# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
399560,0.07508646390722495,-0.001098710833022934,-0.03270877956189929,1.4184787107457857,0.0,0.0,0.0,-1.734605588221922,-9.81,53.03138597641609,-0.2105742307252295,0.0,-353.89286157192856,843.4116066202996,0.0,FOX,5,53.03180404329336,2876.880693136005,0.0,0.0,0.0,19.496168642870387,92.0,95.0,4.0,0.0,0,0,0,0,0.0,0.0,0.023498602173135458,301.2662416936795,180.0,0.0,0.0,-0.0029373252716419322,0.0,0.0,6.731647103466723e-05,1895.9598059315235,0.0,-0.012329355989510632,-346.96688734949254,0.0,165.72438763529175,0.0,48.379445917204336,0.10274463324592194,1,0.0,-0.000364135595638634,1628.849539931081,0.0,-0.01142781533220629,-276.2903999848736,0.0,165.72438763529175,0.0,50.463813135157324,0.09523179443505242,1,0.0,-0.0005747118739257088,1366.4889220124717,0.0,-0.012303779190982514,-249.55325942594388,0.0,165.72438763529175,0.0,49.84267084849235,0.10253149325818761,1,-0.0029373252716419322,0.0002470708665154449,1185.9592249914829,0.0,-0.011462186077634665,-201.77098312652808,0.0,165.72438763529175,0.0,49.92866364526096,0.09551821731362221,1,-0.0029373252716419322,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399570,0.0389263567409402,-0.08511204483404303,-0.03134439971657906,1.4188057985414047,0.0,0.0,-8.713019547309386,-1.662250063624281,-9.81,53.03142012656036,-0.20179060065966464,0.0,-353.8020777733161,843.9339267659437,0.0,FOX,5,53.03180404329336,2876.880693136005,0.0,0.7460062389338248,0.0,19.496160642870386,92.0,95.0,4.0,0.0,0,0,0,0,0.5303180404329336,0.5303180404329336,0.11951744482938248,301.2662416936795,180.0,0.0,0.7460062389338248,-0.01493968060367281,0.0,0.0,0.00019814650206854067,1572.8780830581377,-0.05543552880503977,-0.014485713413410126,-338.1777979912264,-1133.5132676424066,156.53736857083797,0.0,48.38613500459941,0.567346210360091,1,0.0,-0.0010256542777324254,1316.9097788309377,-0.06621055571292772,-0.013254563387980459,-259.08157853890725,-1133.5132676424066,154.7516838347744,0.0,50.472404292967866,0.6712555462764436,1,0.0,-0.0012110295871118233,1680.2344100910375,-0.07166252135329153,-0.009375788018157546,-233.83280820417454,-1565.3278457918943,153.8481601676165,0.0,49.86064277314785,0.7208718599061339,1,-0.01493968060367281,0.0002549557071556253,1507.235142406447,-0.0798878893570901,-0.008879981027072832,-198.6653610073015,-1565.3278457918943,152.48501609211203,0.0,49.94976901220954,0.8022988615180432,1,-0.01493968060367281,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399580,0.058114105881315214,0.027492309786643777,-0.029931882279976323,1.4191326176376642,0.0,0.0,-10.448465798173174,-1.5847337449646972,-9.81,52.94432511466119,-0.19216400578689488,0.0,-353.71136855268816,844.4558178308014,0.0,FOX,5,52.94467384782027,2861.9440881977607,0.0,0.894226649684436,0.0,19.496152642870385,92.0,95.0,4.0,0.0,0,0,0,0,1.0602004298885017,1.0602004298885017,0.06148596027148075,299.7020840822275,180.0,0.0,0.894226649684436,-0.007685745033935093,0.0,0.0,0.0003125902781873812,1503.668419638366,-0.0695368491958845,-0.014448297192909836,-322.2952104806039,-1359.2847337810915,153.94708764605969,0.0,48.400781828119,0.705715308026089,1,0.0,-0.0013933353578387362,1259.6367826490116,-0.08300834460956036,-0.013223864474193124,-247.11194249455627,-1359.2847337810915,151.7182003619363,0.0,50.490516604565165,0.837366298920309,1,0.0,-0.0014507617605116461,1739.441930343924,-0.08301104008668936,-0.008584932947143922,-221.539666400406,-1877.1074895072213,151.71775438956928,0.0,49.889575447844194,0.8331874985535569,1,-0.007685745033935093,0.0004914979951441341,1574.510203275257,-0.09170654055330052,-0.00816777316552735,-190.78965127126162,-1877.1074895072213,150.27906552660585,0.0,49.98272600103015,0.9195878271318038,1,-0.007685745033935093,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399590,-0.014196236025822463,0.01950554204261495,-0.028516935348563175,1.4194588458160662,0.0,0.0,-10.779814079376138,-1.5068402589324723,-9.81,52.83987412741019,-0.1824714152307286,0.0,-353.620823342361,844.9767652704139,0.0,FOX,5,52.84018918983854,2844.0324325437496,0.0,0.922222229793265,0.0,19.496144642870384,92.0,95.0,4.0,0.0,0,0,0,0,1.5891247450767958,1.5891247450767958,0.07667086365767993,297.82637988835177,180.0,0.0,0.922222229793265,-0.009583857957209991,0.0,0.0,0.00034951361876887986,1485.5963823103937,-0.07261477456556688,-0.013848050107727423,-305.00524912181726,-1402.3912031595823,153.13503363692658,0.0,48.417117990873656,0.7352603653773584,1,0.0,-0.0016899507448090588,1253.5594918936033,-0.08605594476727636,-0.012720563454519171,-236.4141618506936,-1402.3912031595823,150.91555246070425,0.0,50.51048857701012,0.8670637568467595,1,0.0,-0.0012645756796370185,1747.4631580279893,-0.0852504149375641,-0.008098962184217157,-209.83286829248738,-1936.6354710298992,151.04856605007942,0.0,49.920718943897015,0.8551715659648218,1,-0.009583857957209991,0.0010015389492978501,1590.6382251945724,-0.09365546291443455,-0.007726987547282092,-182.2294637910549,-1936.6354710298992,149.66067753368097,0.0,50.01788605469597,0.9387655973370758,1,-0.009583857957209991,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399600,-0.02141657219733476,0.035895838585372784,-0.0271083627000248,1.4197844193390785,0.0,0.0,-10.828644915567338,-1.429488782597047,-9.81,52.732107719023425,-0.172861964260605,0.0,-353.53045983280003,845.4966673035541,0.0,FOX,5,52.73239104904478,2825.552751264819,0.0,0.9260560132710417,0.0,19.496136642870383,92.0,95.0,4.0,0.0,0,0,0,0,2.1169876462712125,2.1169876462712125,0.016169107377018335,295.89119219013276,180.0,0.0,0.9260560132710417,-0.002021138422127292,0.0,0.0,0.00037893384643062586,1477.8612812248407,-0.07332549309059991,-0.01314027997205996,-287.72727170326056,-1408.7437931491233,152.70550772977262,0.0,48.43365079232681,0.741386238510275,1,0.0,-0.001738737750229392,1257.7356735170356,-0.08615872909312802,-0.012122124764445583,-225.89914628161802,-1408.7437931491233,150.59073516942888,0.0,50.530495508265076,0.8674890413686127,1,0.0,-0.0009856212030666038,1745.2173864311858,-0.0857467830226255,-0.007671548513522686,-198.37721060263834,-1945.40809530117,150.65861923593155,0.0,49.95215239000288,0.859847701581079,1,-0.002021138422127292,0.0012346631432449606,1596.4428377734966,-0.09373763533577915,-0.007337265433870609,-173.55916104158405,-1945.40809530117,149.34181689533037,0.0,50.05315179135781,0.9393684057527744,1,-0.002021138422127292,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399610,-0.023720544905824897,0.01624531729958419,-0.02570783091741215,1.4201093264824205,0.0,0.0,-10.820659949404785,-1.35285158323416,-9.81,52.623851030871116,-0.16336346211801203,0.0,-353.4402812781001,846.0155052079463,0.0,FOX,5,52.62410459988911,2806.9893599809902,0.0,0.9250504561248976,0.0,19.49612864287038,92.0,95.0,4.0,0.0,0,0,0,0,2.643770124515882,2.643770124515882,0.08062748825500185,293.9472384006998,180.0,0.0,0.9250504561248976,-0.010078436031875231,0.0,0.0,0.00036648693268044775,1472.2515975197407,-0.07355060672603289,-0.012419267601212529,-270.73517065065437,-1407.7049772623254,152.35490555672826,0.0,48.45007645518332,0.742751749662091,1,0.0,-0.0018598898024231364,1263.9272813882162,-0.08567344011438288,-0.01150701959355668,-215.3549003229023,-1407.7049772623254,150.36130164336714,0.0,50.55016908440244,0.8620841473740983,1,0.0,-0.0007281111560100108,1740.93836243754,-0.0858941530512894,-0.0072584561288291,-187.115174934621,-1943.9735400289255,150.32500532874738,0.0,49.98348573319786,0.8610686652460373,1,-0.010078436031875231,0.0012923130885135671,1600.1398591210618,-0.09345209751740689,-0.00695874486002138,-164.88108335657515,-1943.9735400289255,149.0820988907939,0.0,50.0881020132842,0.9363184500199249,1,-0.010078436031875231,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399620,-0.061084666448625514,-0.00179243552078474,-0.024315628679528495,1.420433565986453,0.0,0.0,-10.801278268296528,-1.2769570755495991,-9.81,52.51567225916508,-0.15398037490843436,0.0,-353.3502880278763,846.5332769720972,0.0,FOX,5,52.51589800039506,2788.439657210582,0.0,0.9230917769202215,0.0,19.49612064287038,92.0,95.0,4.0,0.0,0,0,0,0,3.169470137517303,3.169470137517303,0.06618348706249014,292.00471806904017,180.0,0.0,0.9230917769202215,-0.008272935882811267,0.0,0.0,6.0795166162669605e-05,1467.1144042531305,-0.07367594463312892,-0.011703242590784311,-254.0745702708879,-1405.183515036854,152.02106127174662,0.0,48.466339697941514,0.7431863842257731,1,0.0,-0.0021241503450476003,1270.4770130162433,-0.08507909903981677,-0.010890679194684541,-204.746009281849,-1405.183515036854,150.1496647289204,0.0,50.56944338840886,0.8556178464458829,1,0.0,-0.0003611293943121578,1736.2826793972654,-0.08597020536553163,-0.006851300700325722,-176.0343838666406,-1940.491520765179,150.0034233260806,0.0,50.01464261563233,0.8615958249625737,1,-0.008272935882811267,0.0015633178460520882,1603.382925319921,-0.09309602601051462,-0.006583865035262774,-156.21500132672062,-1940.491520765179,148.83398935682735,0.0,50.12265721933561,0.9325755913542146,1,-0.008272935882811267,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399630,0.07382728607231696,0.05445643431966651,-0.022931779218794638,1.4207571386951319,0.0,0.0,-10.779639725628272,-1.201806053136505,-9.81,52.40768542140879,-0.14471269309258517,0.0,-353.2604798478872,847.0499839437032,0.0,FOX,5,52.4078852177121,2769.923180179217,0.0,0.9209611925274453,0.0,19.49611264287038,92.0,95.0,4.0,0.0,0,0,0,0,3.6940890536078386,3.6940890536078386,0.04405954062751973,290.0656771286368,180.0,0.0,0.9209611925274453,-0.0055074425784399665,0.0,0.0,-0.00020031816374245975,1462.1166975845733,-0.0737796758645118,-0.010995622345706491,-237.7485806639838,-1402.3684483104432,151.69140135501488,0.0,48.48243529439811,0.7434649609046112,1,0.0,-0.0026880072613375333,1277.0517423604676,-0.08447151548024825,-0.010276159309857522,-194.0696481922631,-1402.3684483104432,149.9403491570533,0.0,50.58831308877667,0.8490447502358702,1,0.0,-2.3966833118864797e-05,1731.5834435461466,-0.08603081918081733,-0.006448460269597095,-165.13039358616615,-1936.604047666802,149.6849747528065,0.0,50.045609886760545,0.861984842218856,1,-0.0055074425784399665,0.0014124818688672765,1606.5050600153718,-0.09272895917725285,-0.006211191653808084,-147.56556524077124,-1936.604047666802,148.58798927747725,0.0,50.1568064673647,0.9287330495948153,1,-0.0055074425784399665,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399640,0.0331038472488472,0.04293575387900261,-0.021556254839611988,1.4210800458734727,0.0,0.0,-10.757583508350308,-1.1273940427480875,-9.81,52.299913137923326,-0.13555955607437398,0.0,-353.17085638702554,847.5656281428433,0.0,FOX,5,52.30008882045582,2751.4437977924263,0.0,0.9188153458434646,0.0,19.496104642870378,92.0,95.0,4.0,0.0,0,0,0,0,4.217628923798678,4.217628923798678,0.06570663652885064,288.1305207303295,180.0,0.0,0.9188153458434646,-0.00821332956610633,0.0,0.0,-0.0005717582614609938,1457.1911113775363,-0.07387759355823834,-0.010296988966635353,-221.75258346175613,-1399.499044619354,151.36338786099506,0.0,48.49836781174277,0.7437425208268214,1,0.0,-0.003078172737206188,1283.5847921197424,-0.08386962304628527,-0.009664122882744035,-183.32882813976266,-1399.499044619354,149.73031276811548,0.0,50.606784811370275,0.842553944686852,1,0.0,0.00033091467097958295,1726.90744382417,-0.08608726206443436,-0.0060496020179787715,-154.4001948849322,-1932.6415378076792,149.36786677555014,0.0,50.076387027278976,0.862347479180167,1,-0.00821332956610633,0.0015210469348025438,1609.5735177051097,-0.09236281042289779,-0.005840463620969549,-138.93462041271928,-1932.6415378076792,148.34220509884796,0.0,50.19055246917488,0.9249095606755866,1,-0.00821332956610633,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
399650,-0.020083433570732175,-0.018493399174606812,-0.020189018209154537,1.4214022888689708,0.0,0.0,-10.73547965096111,-1.0537155950432162,-9.81,52.19235963655264,-0.12651994708145012,0.0,-353.08141727129146,848.0802117213069,0.0,FOX,5,52.19251298537232,2733.002226063826,0.0,0.9166852540929463,0.0,19.496096642870377,92.0,95.0,4.0,0.0,0,0,0,0,4.740091932827819,4.740091932827819,0.06239279376277028,286.19932385488886,180.0,0.0,0.9166852540929463,-0.007799099220346285,0.0,0.0,-0.000938045293527924,1452.3237416521733,-0.07397288185856209,-0.009607384311945417,-206.08062633512645,-1396.623443301074,151.03650746376218,0.0,48.51414351284757,0.7440487716420274,1,0.0,-0.003512458741225623,1290.063097457395,-0.0832769906939913,-0.00905477010667347,-172.52754345268926,-1396.623443301074,149.5189923974795,0.0,50.62486743926227,0.8361814329767424,1,0.0,0.0005324653315370929,1722.2678810670757,-0.08614180668508446,-0.005654638988751201,-143.84106288530575,-1928.6704693205306,149.05173631680503,0.0,50.1069759776316,0.8627059568513742,1,-0.007799099220346285,0.0015539269345718212,1612.6020663699153,-0.09199992357989319,-0.005471644127244792,-130.3234738575953,-1928.6704693205306,148.09626806023587,0.0,50.223900593228336,0.921128483663446,1,-0.007799099220346285,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
