# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
258560,0.013839222281098665,0.11159873805597807,0.008548032709184325,1.5514941040308785,0.0,0.0,0.0,0.4093238086301941,-9.81,47.885113649808886,0.05708614061847609,0.0,19.944824626278518,492.922263418451,0.0,FBM,5,47.88514767735988,1994.5967446902655,0.0,0.0,0.0,19.668527508622876,92.0,95.0,4.0,0.0,0,0,0,0,0.0,0.0,0.0022110029652850707,208.87368266643514,180.0,0.0,0.0,-0.00027637537066063384,0.0,0.0,0.00025763952664119576,1505.3285497941667,0.0,0.0035452081590590123,62.261274819850314,0.0,149.64108649174963,0.0,50.02127951797337,0.02954340132549177,1,0.0,0.00014292205278178084,1557.9587285426267,0.0,0.003606651077375689,65.55487356926666,0.0,149.64108649174963,0.0,50.62987228270916,0.03005542564479741,1,0.0,3.17868644147566e-05,1217.6833334097832,0.0,0.0035465497285327033,50.38315787534182,0.0,149.64108649174963,0.0,49.939849151349286,0.02955458107110586,1,-0.00027637537066063384,9.001107301894545e-05,1258.4277215930138,0.0,0.0036053968263767048,52.93296930356469,0.0,149.64108649174963,0.0,48.99000398912338,0.030044973553139207,1,-0.00027637537066063384,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258570,-0.04038752370010748,0.04515926937400538,0.00976029095364122,1.5514086237037865,0.0,0.0,-8.837945450615054,0.46737297368910946,-9.81,47.88510331405871,0.06518193375304136,0.0,19.965137208884528,493.39850343054974,0.0,FBM,5,47.88514767735988,1994.5967446902655,0.0,0.8165162876635257,0.0,19.668519508622875,92.0,95.0,4.0,0.0,0,0,0,0,0.47885147677359885,0.47885147677359885,0.019816435379670927,208.87368266643514,180.0,0.0,0.8165162876635257,0.002477054422458866,0.0,0.0,0.0006234282640446569,1231.839317629541,-0.07089716776905994,0.004896247195039292,70.3656520824183,-1048.0070251980706,139.03195727759964,0.0,50.027226932033024,0.7101448076725572,1,0.0,0.00011205725347371444,1291.9333612212897,-0.06759939899992011,0.005014256321878592,75.57702521182846,-1048.0070251980706,139.5254389792123,0.0,50.63479000370923,0.6772842091498628,1,0.0,-0.000340113674458647,1484.5514662890912,-0.0812393411728459,0.003326804299491089,57.619263107900345,-1447.2477967020973,137.48434321277105,0.0,49.95573820015239,0.8128663116512589,1,0.002477054422458866,1.9912339134757896e-05,1531.0741097196694,-0.07877083303341208,0.003378530014475137,60.3488684482087,-1447.2477967020973,137.85373345276966,0.0,49.00545472397385,0.7882113199278482,1,0.002477054422458866,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258580,-0.004278766719623456,0.06073818581090848,0.010951181019175573,1.5513232222602844,0.0,0.0,-10.597378642345348,0.52343106094005,-9.81,47.7967126819003,0.07286530773197375,0.0,19.985431046482354,493.87430395530714,0.0,FBM,5,47.79676822285373,1979.445981060639,0.0,0.9792103903907602,0.0,19.668511508622874,92.0,95.0,4.0,0.0,0,0,0,0,0.9572610562746668,0.9572610562746668,0.03215832354652858,207.28709840926481,180.0,0.0,0.9792103903907602,0.004019790443316073,0.0,0.0,0.0014469160211151673,1174.5328567438085,-0.08915894204238267,0.005714955878773702,78.31052108345018,-1256.6412828155442,136.04768417205975,0.0,50.041820702888934,0.8928604595431511,1,0.0,-3.7602569675175166e-05,1241.8347554810832,-0.0843269254939858,0.005876415191357139,85.1369472785025,-1256.6412828155442,136.76941784397448,0.0,50.64776008700791,0.8446899488128875,1,0.0,-0.0012778519586625875,1535.4639294805254,-0.09418227167853886,0.003595346889799138,64.40585289111735,-1735.3617715071798,135.29737503978987,0.0,49.98210096782107,0.9422991588670137,1,0.004019790443316073,0.00027501722055995307,1587.5666346741734,-0.09109128259590289,0.0036558387717615937,67.71172099277572,-1735.3617715071798,135.7590603171715,0.0,49.0309708116149,0.9114221373261296,1,0.004019790443316073,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258590,-0.009452770805297207,0.03869826827847309,0.012130674045375394,1.5512379942878833,0.0,0.0,-10.820627291828423,0.5785214822733379,-9.81,47.69072673944394,0.08035571875181352,0.0,20.00568366236058,494.34913801348466,0.0,FBM,5,47.690794436430274,1961.2790462451896,0.0,1.0,0.0,19.668503508622873,92.0,95.0,4.0,0.0,0,0,0,0,1.434698869571087,1.434698869571087,0.03687123294628779,205.38466144411615,180.0,0.0,1.0,0.0046089041182859735,0.0,0.0,0.0018405977322101465,1164.1769884009852,-0.0918470150402351,0.006341699726641732,86.1322223876179,-1283.1141763579305,135.34542913295843,0.0,50.05770361160228,0.9199892799351498,1,0.0,-5.815016321885886e-05,1238.562321200587,-0.08633088503734973,0.006541170560435176,94.51787155427151,-1283.1141763579305,136.16751857687166,0.0,50.661797252276074,0.8650280252612773,1,0.0,-0.001813828946419682,1539.5361718305833,-0.09591198144050636,0.003953030766116648,71.00102511944878,-1771.9195768752372,134.73961201737615,0.0,50.009870679748154,0.9596853592082666,1,0.0046089041182859735,0.00017138790935182117,1597.1226164674347,-0.0924537435116923,0.004026284510090009,75.02174520970962,-1771.9195768752372,135.25500612417406,0.0,49.05772334355494,0.9251460590235243,1,0.0046089041182859735,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258600,-0.061057986021998883,0.038690545463339554,0.013301499092308378,1.5511529574831244,0.0,0.0,-10.818733531147291,0.6329197532666381,-9.81,47.582507320750686,0.08771208068902273,0.0,20.025890851312514,494.8229070116279,0.0,FBM,5,47.58258816351199,1942.7293994591987,0.0,1.0,0.0,19.668495508622872,92.0,95.0,4.0,0.0,0,0,0,0,1.9110657825707982,1.9110657825707982,0.005755483868767848,203.44214697513098,180.0,0.0,1.0,-0.000719435483595981,0.0,0.0,0.0024457734090315717,1160.737554761532,-0.09210304761575919,0.006926780459121588,93.80053230608276,-1282.8895953072151,135.00027118814683,0.0,50.07361261712477,0.9228375276411376,1,0.0,-0.00022607260300161068,1242.1173258811227,-0.08606873444886871,0.007165495076689237,103.83605469863724,-1282.8895953072151,135.89754693273997,0.0,50.67571845703412,0.8627562127968246,1,0.0,-0.00248595488604717,1536.7709259970932,-0.09606774672620087,0.004320983568757112,77.4704069237522,-1771.6094411385347,134.4107379226331,0.0,50.03760945943446,0.9613520615848197,1,-0.000719435483595981,0.00029939833047055216,1599.7722127798422,-0.09228446332265121,0.004408666349338658,82.28285598964713,-1771.6094411385347,134.97329547293612,0.0,49.08431878086052,0.9235756400195173,1,-0.000719435483595981,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258610,-0.03412171982923301,-0.028958604693365926,0.014464164036437946,1.551068113821723,0.0,0.0,-10.81669461568794,0.6866775211106979,-9.81,47.47430588564664,0.09494563024692682,0.0,20.046052143851302,495.29559994235143,0.0,FBM,5,47.47440082820052,1924.1829991200896,0.0,1.0,0.0,19.66848750862287,92.0,95.0,4.0,0.0,0,0,0,0,2.386350727529361,2.386350727529361,0.05361742108729202,201.4999724732683,180.0,0.0,1.0,0.006702177635911502,0.0,0.0,0.0025933347110151704,1157.343729139081,-0.09235572295561978,0.007502986802922253,101.30600416646459,-1282.6478017535137,134.65583818070996,0.0,50.08954748384898,0.9256712797413975,1,0.0,0.00016731882216201838,1245.6355835500544,-0.08580946002535073,0.007783933659167192,113.11707083161352,-1282.6478017535137,135.62702540032993,0.0,50.689526960298444,0.8605428261900537,1,0.0,-0.002699600027735799,1534.0331278088997,-0.09622106066057885,0.004683971930255317,83.82868157315126,-1771.2755357548517,134.0823863321425,0.0,50.065316361673105,0.9630019908156561,1,0.006702177635911502,0.0003326727674896435,1602.385500441555,-0.0921165940440444,0.004787188839417026,89.49340617393902,-1771.2755357548517,134.69131474882792,0.0,49.11075870511158,0.9220293707097584,1,0.006702177635911502,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258620,0.042330725868163735,-0.0838401262447917,0.015618689841818157,1.5509834632685782,0.0,0.0,-10.81451624429466,0.7397985159786581,-9.81,47.36612393298902,0.1020574994030792,0.0,20.06616754831803,495.76721700121675,0.0,FBM,5,47.366233882043645,1905.640094064625,0.0,1.0,0.0,19.66847950862287,92.0,95.0,4.0,0.0,0,0,0,0,2.8605539010805816,2.8605539010805816,0.06841931419718603,199.55816399665295,180.0,0.0,1.0,0.008552414274648253,0.0,0.0,0.0028309868130916857,1153.9950977783021,-0.09260506348319696,0.008070409079156822,108.65178715772447,-1282.3894714686928,134.31212745761573,0.0,50.10550789282841,0.9284895256780605,1,0.0,0.00036262704440433234,1249.1171600750083,-0.08555305515348181,0.008396454360358862,122.35893556284783,-1282.3894714686928,135.3559620697514,0.0,50.70322595637166,0.8583870857037131,1,0.0,-0.0032353608994777554,1531.322765556449,-0.09637195337290871,0.005042043647145315,90.07752593645746,-1770.9187939329565,133.75455437160326,0.0,50.09299043194095,0.9646350452549634,1,0.008552414274648253,0.00012525662307154214,1604.9628390498317,-0.09195014524351719,0.005161856167612591,96.65266042176286,-1770.9187939329565,134.4090681154729,0.0,49.13704468289292,0.9205070621799202,1,0.008552414274648253,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258630,0.035569472666476434,-0.06614032554169694,0.016765097622073993,1.550899005786048,0.0,0.0,-10.812203998911409,0.7922864708167395,-9.81,47.257962903465256,0.10904881637313803,0.0,20.086237073657436,496.2377583979383,0.0,FBM,5,47.2580887196007,1887.1009233601199,0.0,1.0,0.0,19.66847150862287,92.0,95.0,4.0,0.0,0,0,0,0,3.3336755140888035,3.3336755140888035,0.060310348034106044,197.6167465803556,180.0,0.0,1.0,0.0075387935042632555,0.0,0.0,0.0036879773196665743,1150.6912503137125,-0.09285109175411972,0.008629137819443014,115.84098098277771,-1282.115266362495,133.96913621178976,0.0,50.12149344657912,0.9312913065040749,1,0.0,-0.00015741566903186717,1252.562125069989,-0.08529951267492719,0.009003027815426239,131.55971485389398,-1282.115266362495,135.08436494334464,0.0,50.71681857371018,0.8562881942803677,1,0.0,-0.0031385740127745825,1528.6398238240658,-0.09652045466305882,0.005395246063886589,96.21859298868205,-1770.5401297386836,133.42723909336772,0.0,50.12063070766148,0.9662511334812044,1,0.0075387935042632555,0.0007554680169436687,1607.504584771823,-0.09178512597057398,0.005532672957299888,103.7599079859875,-1770.5401297386836,134.1265596666987,0.0,49.1631782651068,0.9190085211957439,1,0.0075387935042632555,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258640,0.017229131209372302,-0.05755964815498731,0.01790340863109365,1.5508147413340512,0.0,0.0,-10.809763346536569,0.8441451204075361,-9.81,47.149824180780776,0.115920705412552,0.0,20.10626072939397,496.70722435582235,0.0,FBM,5,47.14996667961159,1868.5657165048435,0.0,1.0,0.0,19.668463508622867,92.0,95.0,4.0,0.0,0,0,0,0,3.805715791084865,3.805715791084865,0.03726818049941701,195.67574425737882,180.0,0.0,1.0,0.004658522562427127,0.0,0.0,0.003878748248520389,1147.4317797702358,-0.0930938304505716,0.009179263701167274,122.8766359270056,-1281.8258347143353,133.6268614868429,0.0,50.1375036737014,0.9340757132334689,1,0.0,-0.0005305038702061786,1255.970551775498,-0.08504882491753006,0.00960362716840445,140.71752465720255,-1281.8258347143353,134.81224193315603,0.0,50.73030787392116,0.8542453389533026,1,0.0,-0.0030465604451426253,1525.9842835962397,-0.09666659400555333,0.005743626074321526,102.25351199112166,-1770.1404384150344,133.1004374788069,0.0,50.148236219410855,0.9678501739119225,1,0.004658522562427127,0.0018579985763414913,1610.0110903576167,-0.09162154477363724,0.005899644255894947,110.81446229665599,-1770.1404384150344,133.84379342625016,0.0,49.18916098633407,0.9175335504918227,1,0.004658522562427127,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
258650,0.03385221759668385,0.012580520012231772,0.01903364425398517,1.5507306698701655,0.0,0.0,-10.80719964113883,0.8953782004669039,-9.81,47.04170909282709,0.12267428662751026,0.0,20.12623852560839,497.1756151112177,0.0,FBM,5,47.041869046146225,1850.0346936250671,0.0,1.0,0.0,19.668455508622866,92.0,95.0,4.0,0.0,0,0,0,0,4.276674969713654,4.276674969713654,0.04243251661186667,193.7351800792918,180.0,0.0,1.0,0.005304064576483334,0.0,0.0,0.004022976672244125,1144.2162825627809,-0.0933333023754751,0.009720877485450872,129.7617529667767,-1281.5218114004888,133.28530018173362,0.0,50.153538033325695,0.9368418852133032,1,0.0,-0.0010835435742786973,1259.3425169419918,-0.0848009837249807,0.010198227999362455,149.83053052559282,-1281.5218114004888,134.53960085866032,0.0,50.743696850884206,0.8522576922247532,1,0.0,-0.0029444571888078753,1523.356122361049,-0.09681040055345165,0.006087230123229425,108.18388867639462,-1769.7205966959127,132.77414644064308,0.0,50.17580599206866,0.9694320944298607,1,0.005304064576483334,0.002407444943781453,1612.4827051537673,-0.09145940971643637,0.006262775523091545,117.81566054799814,-1769.7205966959127,133.56077334758683,0.0,49.21499436424206,0.916081949051016,1,0.005304064576483334,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
