# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
0,-0.04296462314416191,0.018437539204124942,-0.032860620774743984,1.4184787107457857,0.0,0.0,0.0,-1.7507477961532896,-9.81,53.27756251460838,-0.21320718245751807,0.0,-353.89286157192856,843.4116066202996,0.0,FOX,5,53.2779891212183,2919.083849351708,0.0,0.0,0.0,19.999992,92.0,95.0,4.0,0.0,0,0,0,0,0.0,0.0,0.06584797627354189,305.6857458778647,180.0,0.0,0.0,-0.008230997034192736,0.0,0.0,4.730455063462234e-05,1898.7456230350126,0.0,-0.012429417933098836,-350.81113891706144,0.0,166.49371600380718,0.0,51.43439167964553,0.10357848277582364,1,0.0,-1.0441059218873163e-05,1628.9303769649882,0.0,-0.011512389680185187,-278.75776857966156,0.0,166.49371600380718,0.0,50.789472116237455,0.0959365806682099,1,0.0,0.0002304399693336002,1368.4409452236634,0.0,-0.012403444731544247,-252.3040762516162,0.0,166.49371600380718,0.0,48.3767093915506,0.1033620394295354,1,-0.008230997034192736,1.2509518772410966e-05,1186.083054776337,0.0,-0.0115473909227154,-203.59064986670037,0.0,166.49371600380718,0.0,51.902489406547026,0.09622825768929501,1,-0.008230997034192736,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
10,0.02661545927766744,0.018272203218203917,-0.03148354403549578,1.4188073169535331,0.0,0.0,-8.794102748123578,-1.6773799166205412,-9.81,53.27759752063605,-0.20427244006575482,0.0,-353.801656335333,843.9363514887696,0.0,FOX,5,53.2779891212183,2919.083849351708,0.0,0.7530011688012652,0.0,19.999983999999998,92.0,95.0,4.0,0.0,0,0,0,0,0.5327798912121829,0.5327798912121829,0.0814349629795664,305.6857458778647,180.0,0.0,0.7530011688012652,-0.0101793703724458,0.0,0.0,-0.00016224607027955467,1572.3659833464544,-0.05601515243019163,-0.014631726945246601,-341.97660695095936,-1144.9921630315973,157.16754512318488,0.0,51.44029828134348,0.5732686220723912,1,0.0,-6.34044966345967e-05,1313.8577789605815,-0.06703641873847159,-0.013374817083235598,-261.2092032827447,-1144.9921630315973,155.3325735404518,0.0,50.79847710311581,0.6795666001257297,1,0.0,0.00029556635817404466,1685.3460245368806,-0.07216868367727886,-0.009431371212674802,-236.28121976155583,-1581.1796537103007,154.47808367927374,0.0,48.39590701330966,0.7259538736635918,1,-0.0101793703724458,6.668124368241617e-06,1510.6301346760838,-0.08051554205069654,-0.008929107165910746,-200.50850489043663,-1581.1796537103007,153.08838421172592,0.0,51.92353946674906,0.8085864110548752,1,-0.0101793703724458,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
20,-0.0420078238481264,-0.04122406078456198,-0.030057907977767577,1.4191356519614096,0.0,0.0,-10.545665493499996,-1.5987815709345803,-9.81,53.189692546473815,-0.1944814275184227,0.0,-353.7105263707433,844.460663283435,0.0,FOX,5,53.19004809373706,2904.008244640639,0.0,0.9026010238384107,0.0,19.999975999999997,92.0,95.0,4.0,0.0,0,0,0,0,1.0651200772869598,1.0651200772869598,0.07258083489147343,304.10703224424077,180.0,0.0,0.9026010238384107,-0.00907260436143418,0.0,0.0,-0.0002579298725983636,1502.4288772559266,-0.0702987640984699,-0.014598313134022467,-325.8486322509419,-1373.0456118202637,154.53391703252865,0.0,51.454377346318964,0.713436038312666,1,0.0,0.0003903595478249138,1256.0338037967626,-0.08408921232667194,-0.013347542689663504,-249.07320582044034,-1373.0456118202637,152.24168389349035,0.0,50.81728061259299,0.8482166996873072,1,0.0,0.00025890408655195783,1745.1331230591666,-0.08357795754046218,-0.008631202407084234,-223.7892555915349,-1896.1106067994115,152.32666410182364,0.0,48.426295822011106,0.8388688496581972,1,-0.00907260436143418,0.00018270287420930835,1578.6040389281454,-0.09239470979722494,-0.008209044239007385,-192.53345473601766,-1896.1106067994115,150.86115323754933,0.0,51.95669523544599,0.926476114295201,1,-0.00907260436143418,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
30,0.03394567815359475,0.003378953474444573,-0.028629858698928007,1.4194633905533924,0.0,0.0,-10.880016863123956,-1.5198043519832265,-9.81,53.08427038431288,-0.18462391421489296,0.0,-353.61956194244425,844.9840226731476,0.0,FOX,5,53.084591438802065,2885.9299609374966,0.0,0.9308447364148049,0.0,19.999967999999996,92.0,95.0,4.0,0.0,0,0,0,0,1.5964932749496554,1.5964932749496554,0.061429235579355326,302.2138788018639,180.0,0.0,0.9308447364148049,-0.007678654447419416,0.0,0.0,-0.0001919036011929079,1484.1491086066935,-0.07342089056688907,-0.013989515357577432,-308.26835651755516,-1416.578140743454,153.7096045624555,0.0,51.47019268392071,0.7434066512372488,1,0.0,0.0008838253054272356,1249.925555542054,-0.0871792314388693,-0.012838122176476436,-238.25326729993648,-1416.578140743454,151.42724236225285,0.0,50.837996471480416,0.8783322212504711,1,0.0,0.00031929748735147197,1753.213957792987,-0.085830366548747,-0.00814005122556253,-211.8993071413871,-1956.2269562647696,151.65100467974753,0.0,48.45894114285774,0.8609800237019813,1,-0.007678654447419416,0.00041825382022291747,1594.9111426182653,-0.09434945472179697,-0.007763848606872773,-183.8577307954171,-1956.2269562647696,150.23777869506785,0.0,51.99209847236812,0.9457102555113684,1,-0.007678654447419416,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
40,0.04841391772957404,-0.08414348858079024,-0.027208282698963807,1.419790468402323,0.0,0.0,-10.929204445265555,-1.4413803050801068,-9.81,52.97550271273754,-0.17485146109028782,0.0,-353.52878090455283,845.5063269351184,0.0,FOX,5,52.975791270170824,2867.2785034578555,0.0,0.9346992909629938,0.0,19.999959999999994,92.0,95.0,4.0,0.0,0,0,0,0,2.12679518849452,2.12679518849452,0.0831481426797202,300.26070274197116,180.0,0.0,0.9346992909629938,-0.010393517834965026,0.0,0.0,-7.457265172370394e-05,1476.3120568206489,-0.07414433818665593,-0.013270734482357379,-290.69887640682174,-1422.9823453293213,153.27480089540495,0.0,51.48621080613634,0.749645460103697,1,0.0,0.0009007139805642478,1254.1747721257395,-0.08727665620671061,-0.012231538060449375,-227.62145454796627,-1422.9823453293213,151.1007542131427,0.0,50.85874535801334,0.8786985214154676,1,0.0,0.0002887678544905139,1750.9235109809474,-0.08633118226387183,-0.007708220199147122,-200.26654489870558,-1965.0708578357292,151.25727680766522,0.0,48.49188196319655,0.8656982499449126,1,-0.010393517834965026,0.0005779773725059706,1600.7893461526642,-0.09442797524851766,-0.00737032910109366,-175.06886717200297,-1965.0708578357292,149.91685801043903,0.0,52.02760693825494,0.946275115797181,1,-0.010393517834965026,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
50,-0.0637843161668961,-0.056664360700174034,-0.025794861633210698,1.4201168736803078,0.0,0.0,-10.921042733850754,-1.3636840325596407,-9.81,52.866241136297845,-0.1651923172228608,0.0,-353.43818653992196,846.0275571816135,0.0,FOX,5,52.866499225718165,2848.5427244088282,0.0,0.933669337635762,0.0,19.999951999999993,92.0,95.0,4.0,0.0,0,0,0,0,2.656006640973965,2.656006640973965,0.06428137946970519,298.298696547981,180.0,0.0,0.933669337635762,-0.008035172433713149,0.0,0.0,-7.092955321030203e-05,1470.622647783745,-0.07437559627463124,-0.012538409971171208,-273.42262767128113,-1421.9196722106094,152.92038069641578,0.0,51.502119641991314,0.7510595269324879,1,0.0,0.0010043585627114353,1260.4594707247547,-0.08677663888788209,-0.011607883256215801,-216.9581187996962,-1421.9196722106094,150.87163160356724,0.0,50.87914802123688,0.8731412573172739,1,0.0,0.0004936484300219108,1746.5794043794783,-0.08648127401914026,-0.007290898688697838,-188.83182786738868,-1963.6033568622697,150.92042818670674,0.0,48.52472009768381,0.8669443742684735,1,-0.008035172433713149,0.0006197676815052867,1604.538084712023,-0.09413700647276174,-0.006988134983332173,-166.27147130124996,-1963.6033568622697,149.65564139348274,0.0,52.06279051770315,0.9431695769512914,1,-0.008035172433713149,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
60,-0.033096297053332564,-0.01815269232825359,-0.024389886419419426,1.4204426051221566,0.0,0.0,-10.901377304927564,-1.2867442815889885,-9.81,52.757059187548634,-0.15565101068046386,0.0,-353.3477791997074,846.5477113922755,0.0,FOX,5,52.757288798379655,2829.8209368650837,0.0,0.9316778021272256,0.0,19.999943999999992,92.0,95.0,4.0,0.0,0,0,0,0,3.184125581094454,3.184125581094454,0.046048573458857565,296.3381555409978,180.0,0.0,0.9316778021272256,-0.005756071682357196,0.0,0.0,-0.0003151223026971654,1465.4110815902316,-0.07450569977608806,-0.011811187656732534,-256.4866266669966,-1419.3592152156857,152.58303149427252,0.0,51.51786245153902,0.7515302511377263,1,0.0,0.001072244941311325,1267.1054210889004,-0.08616605712229378,-0.010982911286030135,-206.22658116944288,-1419.3592152156857,150.66062886925351,0.0,50.89913669768832,0.8665077208542447,1,0.0,0.0005974713733093873,1741.8551502174357,-0.08655967869103098,-0.006879595967886171,-177.58243126508785,-1960.067487678804,150.59573384806868,0.0,48.55737760868601,0.8674932406403918,1,-0.005756071682357196,0.0008278097800306953,1607.8278762234324,-0.09377522579300418,-0.006609615021866568,-157.48575371992004,-1960.067487678804,149.4061316533902,0.0,52.09756809103858,0.9393684673454719,1,-0.005756071682357196,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
70,-0.02116491560220769,-0.003985910545319953,-0.02299338010641329,1.420767663586026,0.0,0.0,-10.87943409833997,-1.2105617996044071,-9.81,52.648071955718606,-0.14622752238355496,0.0,-353.25755864572636,847.0667909374778,0.0,FOX,5,52.64827502533038,2811.1328614852077,0.0,0.9295132811570802,0.0,19.99993599999999,92.0,95.0,4.0,0.0,0,0,0,0,3.7111534002130044,3.7111534002130044,0.05554427885353523,294.3811448635594,180.0,0.0,0.9295132811570802,-0.006943034856691904,0.0,0.0,-0.0006398517241134505,1460.3409403941675,-0.07461388230442347,-0.011092562127736738,-239.89405670791405,-1416.5021916617195,152.24994634081082,0.0,51.53343392602976,0.7518430224294816,1,0.0,0.0011933002466528845,1273.776090186154,-0.08554227692794693,-0.010359743677398772,-195.42392711078367,-1416.5021916617195,150.4519428229214,0.0,50.918706023065425,0.8597681023572695,1,0.0,0.0007183420832119279,1737.0872628587545,-0.08662255028969912,-0.006472669823807181,-166.5137856533775,-1956.1220741995169,150.2742099196337,0.0,48.58984108671815,0.8679032367965479,1,-0.006943034856691904,0.0011341786740262554,1610.995157200925,-0.09340247120669112,-0.006233318425515562,-148.71647849119654,-1956.1220741995169,149.15873760373438,0.0,52.13192855945309,0.9354679979315319,1,-0.006943034856691904,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
80,0.03687577842335433,-0.046680884000493854,-0.021605314362348943,1.421092050355078,0.0,0.0,-10.857069675976732,-1.1351319966198765,-9.81,52.53930227200544,-0.1369209688586723,0.0,-353.1675245218349,847.5847978662766,0.0,FOX,5,52.53948068434698,2792.48240303091,0.0,0.927333885755635,0.0,19.99992799999999,92.0,95.0,4.0,0.0,0,0,0,0,4.237092178761391,4.237092178761391,0.058216368459282436,292.428073421356,180.0,0.0,0.927333885755635,-0.0072770460574103045,0.0,0.0,-0.0013550488479248139,1455.3441606017159,-0.07471615327843728,-0.010383128397946435,-223.6401371983802,-1413.590325893154,151.91853997614317,0.0,51.548838814833125,0.7521549819414725,1,0.0,0.000906803549207272,1280.4041218095413,-0.08492452931401223,-0.009739059664704302,-184.55328665002773,-1413.590325893154,150.24246880258178,0.0,50.937862944237914,0.8531144845184281,1,0.0,0.0009478441976836662,1732.3432131558648,-0.08668121222740127,-0.006069783269885322,-155.62279603946268,-1952.1009262334028,149.95404627759265,0.0,48.62211001673998,0.8682866728333586,1,-0.0072770460574103045,0.0013145790032241494,1614.1078765928778,-0.0930307149155537,-0.005858981533227301,-139.96554536800508,-1952.1009262334028,148.91154760934452,0.0,52.16587476778665,0.931587493136093,1,-0.0072770460574103045,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
90,0.003606475385693476,-0.02647463545319012,-0.020225651136688592,1.4214157667957077,0.0,0.0,-10.834657577698863,-1.0604492941880606,-9.81,52.43075440135168,-0.1277303081238221,0.0,-353.07767644878754,848.1017343606427,0.0,FOX,5,52.430909987587206,2773.8702835863783,0.0,0.9251709100261865,0.0,19.99991999999999,92.0,95.0,4.0,0.0,0,0,0,0,4.761944132121062,4.761944132121062,0.08006805906950257,290.4790168308667,180.0,0.0,0.9251709100261865,-0.010008507383687821,0.0,0.0,-0.002030053504838239,1450.4066891339967,-0.07481574032169971,-0.009682929115001505,-207.7187140776973,-1410.6722527963693,151.58828950351707,0.0,51.56408360395853,0.7524962124341331,1,0.0,0.0005110789650433602,1286.9763226029977,-0.08431643093140195,-0.009121066134014737,-173.61880782796672,-1410.6722527963693,150.03163370921328,0.0,50.95661672899674,0.8465833703873115,1,0.0,0.0007362201194104697,1727.6363337992195,-0.08673794844305842,-0.005670848181732265,-144.906659745431,-1948.071206242605,149.63487631331634,0.0,48.65418639363066,0.8686658739147862,1,-0.010008507383687821,0.001532630839855149,1617.1799481437859,-0.09266231097005145,-0.005486567572464014,-131.23430439315328,-1948.071206242605,148.66418969335817,0.0,52.199412272561986,0.9277504155338435,1,-0.010008507383687821,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
