# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
64350,-0.09965504812781867,0.08247555636659308,0.00855046208940529,1.5514941040308785,0.0,0.0,0.0,0.40955650415321965,-9.81,47.898722724673114,0.057134826668223095,0.0,19.944824626278518,492.922263418451,0.0,FBM,5,47.89875680060533,1996.9297372466274,0.0,0.0,0.0,19.91759725116593,92.0,95.0,4.0,0.0,0,0,0,0,0.0,0.0,0.0037773780134729984,209.11799307563336,180.0,0.0,0.0,-0.0004721722516841248,0.0,0.0,-0.0001800025985442492,1505.9775690245365,0.0,0.003547205510250973,62.32321113365348,0.0,149.68361500189164,0.0,50.821424092331576,0.029560045918758108,1,0.0,0.0001841166005760852,1558.6608952306706,0.0,0.0036087183032358647,65.62200965267213,0.0,149.68361500189164,0.0,48.957702670897255,0.03007265252696554,1,0.0,-0.00022350090308195593,1218.2088551143045,0.0,0.003548548630036202,50.43331089097049,0.0,149.68361500189164,0.0,51.114440418883,0.02957123858363502,1,-0.0004721722516841248,-0.0001265700350736223,1258.9943881444258,0.0,0.003607462650915001,52.98714786397991,0.0,149.68361500189164,0.0,51.691551647196526,0.030062188757625008,1,-0.0004721722516841248,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64360,-0.03606223270148941,-0.028271704551060373,0.009763409487681944,1.5514085994099844,0.0,0.0,-8.842969713303434,0.46765517659520006,-9.81,47.898712371090845,0.06523982712794442,0.0,19.96514298179019,493.398638779595,0.0,FBM,5,47.89875680060533,1996.9297372466274,0.0,0.81698103918232,0.0,19.91758925116593,92.0,95.0,4.0,0.0,0,0,0,0,0.4789875680060533,0.4789875680060533,0.06486118704345291,209.11799307563336,180.0,0.0,0.81698103918232,0.008107648380431614,0.0,0.0,-0.0003735306784593774,1232.2110979430054,-0.0709473491989416,0.0048997542355262765,70.43730436603227,-1049.0653326308836,139.0639592989925,0.0,50.82708587343762,0.7106474721650556,1,0.0,0.00046885348819290264,1292.3679496150098,-0.06764490799900776,0.005017934617238444,75.657906837407,-1049.0653326308836,139.55828063612978,0.0,48.96332135416452,0.6777403233264773,1,0.0,-0.00043644494333909886,1485.3456571462561,-0.08127789772374017,0.003328461142066575,57.678798860219864,-1448.7092688712203,137.5176454508482,0.0,51.129907615762875,0.8132521237486765,1,0.008107648380431614,-0.0002931946209276454,1531.9169243296665,-0.07880699696477471,0.003380238805321444,60.41262864057101,-1448.7092688712203,137.88749880876105,0.0,51.70596801687471,0.7885732371070576,1,0.008107648380431614,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64370,0.0206119469873223,0.019367590199778628,0.010954974970062125,1.5513231737175244,0.0,0.0,-10.60340080179117,0.5237609367290217,-9.81,47.81027147671538,0.07293191203532079,0.0,19.985442581637372,493.8745744035545,0.0,FBM,5,47.81032710347229,1981.7703605952497,0.0,0.9797677435636072,0.0,19.917581251165927,92.0,95.0,4.0,0.0,0,0,0,0,0.9575329875264413,0.9575329875264413,0.041363438998507286,207.5305068649344,180.0,0.0,0.9797677435636072,0.005170429874813411,0.0,0.0,-0.00030106892086625904,1174.845821686745,-0.08922518290843087,0.0057193610784531885,78.39176568100794,-1257.909999950467,136.07638100860333,0.0,50.84141234252881,0.8935238833159865,1,0.0,0.0006642429339560988,1242.2198402223669,-0.08438589526185715,0.0058810731255383554,85.23085076264498,-1257.909999950467,136.79940577526108,0.0,48.97700860413347,0.8452809050134404,1,0.0,-0.0007544251720146115,1536.3086754508452,-0.0942255201929409,0.0035971732968443316,64.47402157923612,-1737.1138094554067,135.32929425485298,0.0,51.15586664116586,0.9427319092755544,1,0.005170429874813411,-0.000280928689081148,1588.4672131939813,-0.09113155305875748,0.0036577271885885427,67.78512769800234,-1737.1138094554067,135.79155544464265,0.0,51.730467176969135,0.9118251429430093,1,0.005170429874813411,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64380,-0.04223326747042209,-0.032512974201336656,0.012135134596682822,1.551237921594761,0.0,0.0,-10.820614769174993,0.5788980175529459,-9.81,47.70422529113087,0.08043077797522206,0.0,20.00570093633583,494.34954301162514,0.0,FBM,5,47.704293095454375,1963.5931020778928,0.0,1.0,0.0,19.917573251165926,92.0,95.0,4.0,0.0,0,0,0,0,1.4351060885210747,1.4351060885210747,0.04795515351308657,205.62698880425003,180.0,0.0,1.0,0.005994394189135821,0.0,0.0,-0.0003252639040662185,1164.6666600274864,-0.0918487884343685,0.006345756450697989,86.22357063667937,-1283.678659841126,135.38347366099651,0.0,50.856995751578445,0.9200089271159565,1,0.0,0.0008952611148843278,1239.1332391047547,-0.08632907122297266,0.006545486844772781,94.62383569382979,-1283.678659841126,136.20633055992292,0.0,48.991732027974784,0.8650121905480684,1,0.0,-0.00026629596031296364,1540.1961151819423,-0.0959130617746016,0.003955579882562352,71.07726492691413,-1772.6991016853642,134.77758839023863,0.0,51.18319563364598,0.9596968855789988,1,0.005994394189135821,-0.0003710657692713494,1597.845457759755,-0.09245257382247934,0.004028929042347466,75.1049966096819,-1772.6991016853642,135.29346380124278,0.0,51.75616690509723,0.9251351693448527,1,0.005994394189135821,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64390,-0.0579230941698053,0.031227326842602612,0.013306636977549172,1.551152860693279,0.0,0.0,-10.818718097605716,0.6333438505657436,-9.81,47.5960059736601,0.08779575326791711,0.0,20.02591385136175,494.82344626081834,0.0,FBM,5,47.59608694776262,1945.0434767593065,0.0,1.0,0.0,19.917565251165925,92.0,95.0,4.0,0.0,0,0,0,0,1.9116079887371598,1.9116079887371598,0.018795011026898237,203.68447658332622,180.0,0.0,1.0,0.0023493763783622797,0.0,0.0,-0.0003516633511145901,1161.2227391108208,-0.09210504232477054,0.00693133392634559,93.90142619415113,-1283.4536344114574,135.03827295295466,0.0,50.87260550887446,0.9228598098803802,1,0.0,0.0007593709323184285,1242.6929598290162,-0.08606668983543943,0.007170368296335769,103.9548241214662,-1283.4536344114574,135.9364040470279,0.0,49.00633912574609,0.8627386273919585,1,0.0,0.0004064078060404746,1537.4271925254523,-0.09606895863098172,0.004323849657747648,77.55489715782282,-1772.3883522824883,134.4486888743169,0.0,51.210493941017745,0.9613650670104117,1,0.0023493763783622797,-0.0002172376620695981,1600.4985021286477,-0.09228314125907382,0.004411650027116758,82.37592362170872,-1772.3883522824883,135.01178291432214,0.0,51.781709828996206,0.9235634192598225,1,0.0023493763783622797,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64400,-0.0036539924449373686,-0.025768234614986115,0.014469976958388581,1.551067992934905,0.0,0.0,-10.816676004164426,0.687148815427668,-9.81,47.48780466682907,0.09503781065759313,0.0,20.04608087003382,495.29627344398216,0.0,FBM,5,47.48789976678656,1926.4971028776963,0.0,1.0,0.0,19.917557251165924,92.0,95.0,4.0,0.0,0,0,0,0,2.3870279223099056,2.3870279223099056,0.0415677313478912,201.74230485208636,180.0,0.0,1.0,0.0051959664184864,0.0,0.0,-0.0005607574797781397,1157.8244779604495,-0.09235793663222258,0.0075080296152616665,101.41619988207465,-1283.2113572004885,134.6937979041511,0.0,50.88824137943511,0.9256962053266393,1,0.0,0.0005247399650244596,1246.215902012879,-0.08580718605338601,0.007789361880371341,113.24868710239673,-1283.2113572004885,135.66592723816674,0.0,49.02083316362815,0.8605235621814441,1,0.0,0.0007831616407169343,1534.6857396394578,-0.0962224020430103,0.004687151471360539,83.92127153456593,-1772.0537789911502,134.12031244765203,0.0,51.23776061676979,0.9630164679280881,1,0.0051959664184864,9.212146136773072e-06,1603.1151955011508,-0.09211511977659159,0.004790510174161405,89.59627725758368,-1772.0537789911502,134.7298318494695,0.0,51.80709753277507,0.922015839803724,1,0.0051959664184864,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64410,0.02207385563994268,0.02745253525414288,0.015625175507651103,1.5509833182844837,0.0,0.0,-10.814494195858519,0.7403166437360392,-9.81,47.379622872249044,0.10215808283828565,0.0,20.066202000706035,495.76802475698065,0.0,FBM,5,47.37973300674492,1907.9542297277007,0.0,1.0,0.0,19.917549251165923,92.0,95.0,4.0,0.0,0,0,0,0,2.861366086177563,2.861366086177563,0.08009904142349306,199.80049971660392,180.0,0.0,1.0,0.010012380177936632,0.0,0.0,-0.0008260539571599766,1154.4714622976685,-0.09260749378574205,0.008075933908714182,108.77104633803751,-1282.9525052465744,134.3500458648521,0.0,50.903903044706624,0.9285171007555737,1,0.0,0.0006571630558319217,1249.7021313953524,-0.08555055327558314,0.008402435536526337,122.50343575633744,-1282.9525052465744,135.3949082311515,0.0,49.03521734299316,0.8583662146467863,1,0.0,0.0012350159180859184,1531.9717449875968,-0.09637342216905698,0.005045533161986386,90.17806760188097,-1771.6963167690785,133.79245623571464,0.0,51.26499470502988,0.9646509863142325,1,0.010012380177936632,2.1603204903330038e-05,1605.6958979533204,-0.09194851896859531,0.005165513649997137,96.76532027548906,-1771.6963167690785,134.44761477389767,0.0,51.83233158553901,0.9204922420162552,1,0.010012380177936632,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64420,0.05616475217870666,0.0218695690195586,0.016772253743693576,1.5508988367043142,0.0,0.0,-10.81217826264889,0.7928510698899531,-9.81,47.27146203327812,0.10915769874613376,0.0,20.08627725233716,496.2387004098573,0.0,FBM,5,47.271588064786336,1889.4150968205147,0.0,1.0,0.0,19.917541251165922,92.0,95.0,4.0,0.0,0,0,0,0,3.3346226915352193,3.3346226915352193,0.038579478533355104,197.85908625843254,180.0,0.0,1.0,0.004822434816669388,0.0,0.0,-0.0011926412462616854,1151.1632812377359,-0.09285373634712582,0.008635137410763575,115.96907063959677,-1282.6777417024916,134.00701403096477,0.0,50.919590107377914,0.9313215351837785,1,0.0,0.000688978795102923,1253.1517174697872,-0.0852967843545393,0.00900955979208413,131.71713163824188,-1282.6777417024916,135.12335503602387,0.0,49.049494799266164,0.8562657871298403,1,0.0,0.0019410476855117446,1529.2851933198579,-0.0965220488378084,0.005399042115722627,96.32694097454274,-1771.3168813986788,133.46511729048834,0.0,51.29219524183161,0.9662685303968753,1,0.004822434816669388,6.900867999720827e-05,1608.2409661265572,-0.09178334790965692,0.005536665057909925,103.88234007101583,-1771.3168813986788,134.16513578498146,0.0,51.85741354069932,0.9189924326028532,1,0.004822434816669388,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64430,0.0535896094056053,0.04155658165517028,0.017911232925455652,1.5508145481542515,0.0,0.0,-10.809733679407637,0.8447558301516388,-9.81,47.16332353621044,0.11603778336056209,0.0,20.106306634466776,496.7083006262726,0.0,FBM,5,47.163466282159845,1870.8799340845449,0.0,1.0,0.0,19.91753325116592,92.0,95.0,4.0,0.0,0,0,0,0,3.80679796326995,3.80679796326995,0.06084902646262816,195.91808855561877,180.0,0.0,1.0,0.00760612830782852,0.0,0.0,-0.0014389093200754281,1147.8995272904626,-0.09309668700525509,0.009185730873358854,123.01332837162522,-1282.3877160676855,133.66469944877096,0.0,50.93530209601493,0.9341085976907253,1,0.0,0.0004642255687419769,1256.564733363724,-0.0850458716277749,0.009610707688043913,140.8878863777236,-1282.3877160676855,134.85127557251997,0.0,49.06366860091638,0.8542214659983162,1,0.0,0.0027554692229851425,1526.6260657791004,-0.0966683115523329,0.0057477252676342684,102.3695235175289,-1770.9163698077557,133.1382925928377,0.0,51.31936125632401,0.9678690182639001,1,0.00760612830782852,0.0001367472586466676,1610.7507532406507,-0.09161961517245244,0.005903969425890549,110.94664825997366,-1770.9163698077557,133.88239890996695,0.0,51.88234493533204,0.9175162142240991,1,0.00760612830782852,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
64440,-0.04312411851309238,-0.0748607919907663,0.019042134443400537,1.5507304525918055,0.0,0.0,-10.807165807836851,0.8960346617414695,-9.81,47.05520871144583,0.12279945751474565,0.0,20.126290157191775,497.1768256429543,0.0,FBM,5,47.05536894536577,1852.3489620627035,0.0,1.0,0.0,19.91752525116592,92.0,95.0,4.0,0.0,0,0,0,0,4.277892139407578,4.277892139407578,0.05268941760209628,193.97752970336225,180.0,0.0,1.0,0.006586177200262035,0.0,0.0,-0.0018463546413841402,1144.6797963598256,-0.09333636857027842,0.009727805134141383,129.90682573381258,-1282.083064415903,133.32309901959587,0.0,50.95103846951876,0.9368774257875683,1,0.0,-0.0002530749743809616,1259.941255722093,-0.08479780694756281,0.010205854706159461,150.01386128883655,-1282.083064415903,134.5786776677822,0.0,49.07774174857351,0.8522324230273453,1,0.0,0.0034795525586158007,1523.9943400047084,-0.09681223949396885,0.006091629103306005,108.30742353115355,-1770.4956603838657,132.81197905484362,0.0,51.346491771925784,0.9694523774884157,1,0.006586177200262035,0.0006125972205829243,1613.2256091073107,-0.09145732884418555,0.0062674321948514074,117.95758026473105,-1770.4956603838657,133.59940810576555,0.0,51.90712728958349,0.9160633857757458,1,0.006586177200262035,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
