# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
129210,-0.03136121656811965,-0.0010350916274424144,0.008563770855110052,1.5514941040308785,0.0,0.0,0.0,0.4108324430419503,-9.81,47.97327671374768,0.057402032558309564,0.0,19.944824626278518,492.922263418451,0.0,FBM,5,47.97331105570208,2009.7104666917844,0.0,0.0,0.0,19.834319880685015,92.0,95.0,4.0,0.0,0,0,0,0,0.0,0.0,0.005690793699657498,210.45638793338082,180.0,0.0,0.0,-0.0007113492124571873,0.0,0.0,-0.00031504286809099803,1505.673512088802,0.0,0.0035581572114468125,62.503005321254705,0.0,149.916597049069,0.0,49.11822886748792,0.029651310095390106,1,0.0,-9.088009540021359e-05,1558.5131782609624,0.0,0.0036200538537558445,65.82189823970572,0.0,149.916597049069,0.0,49.0499896830438,0.03016711544796537,1,0.0,0.0002576736599255871,1217.9657501803417,0.0,0.0035595088484553046,50.57898481069692,0.0,149.916597049069,0.0,49.76697095882638,0.02966257373712754,1,-0.0007113492124571873,-2.01056567800218e-05,1258.872315979414,0.0,0.0036187905041793118,53.148378465522455,0.0,149.916597049069,0.0,48.16417605569464,0.0301565875348276,1,-0.0007113492124571873,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129220,0.016516508624421788,0.002385911781287078,0.00978049708912671,1.5514084663223273,0.0,0.0,-8.870519242695424,0.46920282913606437,-9.81,47.97326626201915,0.0655576125370181,0.0,19.96517460724273,493.3993802562547,0.0,FBM,5,47.97331105570208,2009.7104666917844,0.0,0.8195294284857301,0.0,19.834311880685014,92.0,95.0,4.0,0.0,0,0,0,0,0.4797331105570208,0.4797331105570208,0.007636776467855506,210.45638793338082,180.0,0.0,0.8195294284857301,0.0009545970584819382,0.0,0.0,-0.0005315802912883229,1231.0887941412184,-0.07122275844554478,0.004919000952148339,70.64957793437978,-1052.178477721644,139.23912347046507,0.0,49.124716660696556,0.7134062303105122,1,0.0,0.00014057406789984105,1291.4358308159817,-0.06789461599089769,0.005038123452282847,75.90751113290291,-1052.178477721644,139.7380672617603,0.0,49.0557065978163,0.6802430262165778,1,0.0,0.000948834965985917,1485.8907757559582,-0.08148918691872035,0.003337541638661542,57.857379076171156,-1453.0083739965557,137.70001544991894,0.0,49.78317061763854,0.8153663673006382,1,0.0009545970584819382,0.00019904031885827,1532.6092773163614,-0.07900515347160167,0.0033896044803328473,60.60739273770834,-1453.0083739965557,138.07241329126703,0.0,48.18018858470841,0.7905563255038527,1,0.0009545970584819382,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129230,0.017851728841563032,-0.018637511834405287,0.010975766059267545,1.5513229077881052,0.0,0.0,-10.636422061338067,0.5255702317955387,-9.81,47.88454976451652,0.07329754936668967,0.0,19.985505774110756,493.87605598690965,0.0,FBM,5,47.88460586327512,1994.5038622757347,0.0,0.9828239034556508,0.0,19.834303880685013,92.0,95.0,4.0,0.0,0,0,0,0,0.9590226951519067,0.9590226951519067,0.03222181794803386,208.86395604273056,180.0,0.0,0.9828239034556508,0.0040277272435042324,0.0,0.0,-0.0007720298860456404,1173.548088091185,-0.0895888148469961,0.005743543294279966,78.63625158762436,-1261.6413885365694,136.23337742052743,0.0,49.139946802637574,0.897165775100412,1,0.0,0.00023332972575765737,1241.1448791474372,-0.08470951630583823,0.005906646348565719,85.5273838347021,-1261.6413885365694,136.96351269406682,0.0,49.069562006638286,0.8485240278089135,1,0.0,0.0018029703666614617,1537.000316054262,-0.09446249843549882,0.00360718341955037,64.68254344180322,-1742.2666794076429,135.50408236509693,0.0,49.80993343559881,0.9451031458845514,1,0.0040277272435042324,0.000193182165939285,1589.3313162566365,-0.09135218595742603,0.003668077746987002,68.0139213570755,-1742.2666794076429,135.96950763735987,0.0,48.206350894913996,0.914033122287872,1,0.0040277272435042324,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129240,-0.08581583175912443,-0.02667841421288184,0.012159580795239986,1.5512375233642077,0.0,0.0,-10.820545934716677,0.580963389508445,-9.81,47.77817324779769,0.08084285995195094,0.0,20.005795567361297,494.35176168965273,0.0,FBM,5,47.77824164266174,1976.2699958848698,0.0,1.0,0.0,19.834295880685012,92.0,95.0,4.0,0.0,0,0,0,0,1.437336932681591,1.437336932681591,0.042384043030651714,206.95451001939458,180.0,0.0,1.0,0.005298005378831464,0.0,0.0,-0.0011726440390071016,1164.3642521872523,-0.09185851556792816,0.006368006695852929,86.50342319849035,-1283.4812614353807,135.59188527787833,0.0,49.15625225197406,0.9201167128509046,1,0.0,0.00017289912039765638,1239.085493840443,-0.08631912189915006,0.006569163825922024,94.96244938783028,-1283.4812614353807,136.41895555681805,0.0,49.08428215226926,0.8649253609900344,1,0.0,0.002734823716031694,1539.8641409364632,-0.09591898709156355,0.0039695617519617385,71.31312639718664,-1772.4265038869542,134.9856284352552,0.0,49.837857987939834,0.9597601126218137,1,0.005298005378831464,0.0003728135755385805,1597.71063410536,-0.09244615733558802,0.004043435392286875,75.36905270965843,-1772.4265038869542,135.50414624545778,0.0,48.23351036519539,0.9250754420653673,1,0.005298005378831464,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129250,-0.14165555705552746,-0.022910609744071025,0.013334797176082956,1.5511523304557102,0.0,0.0,-10.818633251618822,0.6356702638810355,-9.81,47.66995448651373,0.08825515412588261,0.0,20.02603985104822,494.8264003948826,0.0,FBM,5,47.67003618331457,1957.7204885682122,0.0,1.0,0.0,19.83428788068501,92.0,95.0,4.0,0.0,0,0,0,0,1.9145783218114725,1.9145783218114725,0.05291180343176241,205.0120101556039,180.0,0.0,1.0,0.006613975428970301,0.0,0.0,-0.0015056910271108585,1160.9045407534772,-0.09211598405352835,0.006956310081302228,94.2139532105458,-1283.2543699645914,135.2464496575664,0.0,49.172584400851534,0.9229820614936683,1,0.0,-0.00018672182923940202,1242.6619657207448,-0.08605547374397343,0.007197102271408985,104.33979313853244,-1283.2543699645914,136.14927698802214,0.0,49.098885756927714,0.8626421963853219,1,0.0,0.00367096184322395,1537.0821416650517,-0.09607560593402964,0.004339571079715093,77.81941228027125,-1772.11317757015,134.6565892878297,0.0,49.86575205729886,0.9614364122530583,1,0.006613975428970301,0.00028760930709560207,1600.3757944502456,-0.09227588835256967,0.004428017893213123,82.67520728218442,-1772.11317757015,135.22262889593776,0.0,48.26051210635665,0.9234963877189443,1,0.006613975428970301,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129260,0.014623228059572176,0.029345245768522474,0.014501838572734085,1.5510673306889495,0.0,0.0,-10.816573676260138,0.6897342687568949,-9.81,47.56175388464211,0.09554395125628992,0.0,20.046238238707247,495.29996304172516,0.0,FBM,5,47.56184985079838,1939.1742601368655,0.0,1.0,0.0,19.83427988068501,92.0,95.0,4.0,0.0,0,0,0,0,2.390737751982037,2.390737751982037,0.049794242670998544,203.06985365587997,180.0,0.0,1.0,0.006224280333874818,0.0,0.0,-0.0015195689738615851,1157.4906559514716,-0.09237008006993479,0.00753569103637776,101.76048002595935,-1283.0100548452651,134.9017436618935,0.0,49.18894301873804,0.9258329686489463,1,0.0,-0.0004457532256407296,1246.2015806725135,-0.08579471108738337,0.00781914228547967,113.6803371537144,-1283.0100548452651,135.87904588771133,0.0,49.113376117257474,0.8604179263468541,1,0.0,0.004051275034775338,1534.327662858719,-0.09622975983300769,0.004704593121068997,84.21389799117976,-1771.7757900244137,134.32807644513275,0.0,49.89361469292438,0.9630958910108739,1,0.006224280333874818,7.853087414016365e-05,1603.004464626816,-0.09210703136526034,0.004808731417258953,89.93084934935223,-1771.7757900244137,134.9408407962534,0.0,48.287357713520336,0.9219416190471204,1,0.006224280333874818,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129270,0.03935801936488222,-0.03557720636624622,0.015660725977848605,1.5509825240284705,0.0,0.0,-10.814372960525612,0.7431591435493017,-9.81,47.45357295895531,0.10271038796894374,0.0,20.066390738763413,495.7724498277101,0.0,FBM,5,47.45368411403578,1920.631562406134,0.0,1.0,0.0,19.83427188068501,92.0,95.0,4.0,0.0,0,0,0,0,2.865815421806208,2.865815421806208,0.06340097091373928,201.1280668902599,180.0,0.0,1.0,0.00792512136421741,0.0,0.0,-0.001734397970320997,1154.1221816907814,-0.09262082607665686,0.00810624033713647,109.14618013959321,-1282.7489983391235,134.5577646594158,0.0,49.20532779045975,0.9286684098190283,1,0.0,-0.0005098498718398157,1249.7044035575168,-0.08553682739477828,0.008435251186029152,122.98207296533603,-1282.7489983391235,135.6082703960224,0.0,49.1277564647409,0.858251767696973,1,0.0,0.0038975386215722063,1531.6006939638664,-0.09638147910668188,0.005064675945730459,90.49827347042523,-1771.415283420694,134.00008703144923,0.0,49.92144493448167,0.964738444826404,1,0.00792512136421741,-0.0004182395626061905,1605.5970064173544,-0.09193959610976409,0.005185580016662743,97.1352331080619,-1771.415283420694,134.65878613334687,0.0,48.31404876679627,0.9204109468427766,1,0.00792512136421741,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129280,0.06987129329403134,0.019204621251193706,0.01681148053583983,1.5508979104362477,0.0,0.0,-10.812036738449926,0.7959486306316724,-9.81,47.34541316751429,0.10975559715388927,0.0,20.08649736025266,496.2438609646903,0.0,FBM,5,47.34554038443053,1902.0926373309476,0.0,1.0,0.0,19.834263880685008,92.0,95.0,4.0,0.0,0,0,0,0,3.3398115442985397,3.3398115442985397,0.06670933544057436,199.18667519620465,180.0,0.0,1.0,0.008338666930071795,0.0,0.0,-0.001882017106637815,1150.7987052887738,-0.09286824466890564,0.008668048985082263,116.3741802073554,-1282.471868729012,134.21450986258648,0.0,49.221738321075726,0.9314874128003983,1,0.0,-0.0007911489446859861,1253.1705030260368,-0.08528181557844823,0.009045398905939101,132.2430428688543,-1282.471868729012,135.33695856532358,0.0,49.14202996452946,0.856142919492582,1,0.0,0.0037613540942275565,1528.9012206813711,-0.09653079374199744,0.005419867168649229,96.67420459136463,-1771.0325806257783,133.67261809680517,0.0,49.94924181333698,0.966363979995384,1,0.008338666930071795,-0.000981481093937158,1608.1537781533382,-0.09177359179851341,0.005558568184192353,104.28763756969462,-1771.0325806257783,134.376469024093,0.0,48.34058683057864,0.9189041774854316,1,0.008338666930071795,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129290,-0.04023466136208817,-0.08847716889170798,0.01795412353346554,1.550813489871787,0.0,0.0,-10.809570528191527,0.8481064743882425,-9.81,47.23727591086573,0.11668070776384752,0.0,20.106558112797696,496.7141966782756,0.0,FBM,5,47.23742001704603,1883.5577172078904,0.0,1.0,0.0,19.834255880685006,92.0,95.0,4.0,0.0,0,0,0,0,3.812726346305922,3.812726346305922,0.07836817910247161,197.24570289975566,180.0,0.0,1.0,0.009796022387808951,0.0,0.0,-0.002118038041818549,1147.519817471411,-0.09311235857189601,0.009221208141335027,123.44755710690082,-1282.179320553056,133.87197633252367,0.0,49.238174140570095,0.9342890560135576,1,0.0,-0.0011283970432135193,1256.5999513955462,-0.08502966802926568,0.00964955791848747,141.46133956599903,-1282.179320553056,135.06511835761754,0.0,49.15619971440611,0.8540905644579121,1,0.0,0.0037170379366258145,1526.229225074116,-0.096677733398777,0.005770213951462188,102.74333334033055,-1770.6285855256485,133.34566661935,0.0,49.97700435378387,0.96797241278791,1,0.009796022387808951,-0.0013210606514391617,1610.6751347284473,-0.09160902713756369,0.0059277008409701045,111.38736614029557,-1770.6285855256485,134.09389351498737,0.0,48.36697345289249,0.9174211132341036,1,0.009796022387808951,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
129300,0.04553718646246208,0.02579764034215796,0.019088676390681295,1.550729262292223,0.0,0.0,-10.806979733967271,0.8996364202987334,-9.81,47.129162533219755,0.1234868446220055,0.0,20.12657300658433,497.183457207278,0.0,FBM,5,47.12932431176411,1865.027024873847,0.0,1.0,0.0,19.834247880685005,92.0,95.0,4.0,0.0,0,0,0,0,4.284560067949973,4.284560067949973,0.0999751392440753,195.30517333633688,180.0,0.0,1.0,0.012496892405509413,0.0,0.0,-0.0024633528320003426,1144.285112373046,-0.0933531906350218,0.009765809063538912,130.3693380391892,-1281.8719948341397,133.5301609837132,0.0,49.25463470836595,0.9370724668544872,1,0.0,-0.0014694180132909474,1259.99282453278,-0.08478037664681892,0.01024770316371665,150.63510577730761,-1281.8719948341397,134.79275764219582,0.0,49.17026874387456,0.8520938703844725,1,0.0,0.003937305270640189,1523.5846856716296,-0.09682232741365684,0.006115763004035216,108.70727800181966,-1770.2041833423834,133.01922950770646,0.0,50.004731574213494,0.969563669069671,1,0.012496892405509413,-0.0015996847497657919,1613.1614276120638,-0.09144591034320661,0.006292983324582653,118.43374620428175,-1770.2041833423834,133.81106358192068,0.0,48.39321016478774,0.915961552510692,1,0.012496892405509413,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
