# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
263430,0.0,0.0,-0.014718871393333345,1.5514941040308785,0.09658808717790815,-0.004164192145047194,-13.518508670523488,-0.8170144988582595,9.81,1.0713604453540924,55.49761811472443,0.0,19.17681884765625,482.107650756836,6.670806884765625,FBM,7,55.507958254755316,6162.668493399447,0.0,1.0,0.0,0.8928660308796479,102.0,111.0,4.5,0.0,0,0,0,1,0.0,13142.598341056908,,,,,,,,,0.014745008386690496,1127.9606507793662,-0.00011502567752434819,-5.997886679676761e-05,-1127.9606507793662,-93.94089763795516,185.00524471416358,-0.02,107,0.0,1,0.0,0.013378010293220628,1036.8274445480417,0.0013194191298064148,0.0013744659405339954,-1036.8274445480417,-86.35097400712621,185.27065505577713,-0.02,106,0.00784313725490196,1,0.0,0.026593109465368036,1634.4722060245358,-0.001942219935555324,-0.001681495437969426,-1634.4722060245358,-136.12512643250662,184.6671653055032,-0.02,103,0.00784313725490196,1,-0.0006867821859664149,0.025283871854720842,1547.189698648056,0.0003185426878931566,0.0005792671854790546,-1547.189698648056,-128.85590380016342,185.0854663632575,-0.02,102,0.0,1,-0.0006867821859664149,,,,,,,,,,,,,,,,,,,,,,
263440,0.0,0.0,-0.016025002216850815,1.5513953746318405,0.09633927055697104,-0.004522674886703262,-13.505882426067117,-0.8873488127711799,9.81,1.0742171317353293,55.3623524235939,0.0,19.224489982646425,483.2826877924672,6.784992193722161,FBM,7,55.37277316805008,6151.312946116207,0.0,1.0,0.0,0.892863879838287,102.000004,111.000004,4.502399974400082,0.0,0,0,0,1,0.5530713339398386,13143.151412390847,,,,,,,,,0.014809395289586316,1132.253110972421,-0.006399956618967558,-0.00291049300347292,-1132.253110972421,-102.41625420773218,183.39463273967544,-0.02,107,0.03137254901960784,1,0.0,0.0133247164534138,1033.2745218942532,-0.0045926770022909295,-0.0011032133867962925,-1033.2745218942532,-93.46329462482917,183.72821302056033,-0.02,107,0.023529411764705882,1,0.0,0.026643917092300864,1637.859381153391,-0.003688202300822188,9.702450604767823e-06,-1637.859381153391,-148.15010982187573,183.89515726216257,-0.02,103,0.0196078431372549,1,-0.0007495516906058035,0.02522197116469902,1543.0629859799346,-0.0064897604407426375,-0.0027918556893156816,-1543.0629859799346,-139.57544430585594,183.3780571174995,-0.02,103,0.03137254901960784,1,-0.0007495516906058035,,,,,,,,,,,,,,,,,,,,,,
263450,0.0,0.0,-0.01732215903450139,1.551296829658697,0.09609090679111222,-0.0048768535153089895,-13.480762811139257,-0.9568386597036237,9.81,1.0770418576758813,55.22733938618195,0.0,19.272072068257177,484.45552986632885,6.898964205241927,FBM,7,55.23784060623397,6139.978610923653,0.0,1.0,0.0,0.8928617287969262,102.000008,111.000008,4.504799795202621,0.0,0,0,0,1,1.1051095341170392,13143.703450591025,,,,,,,,,0.01487856388907522,1136.8643509383478,0.008232826277173727,0.00016387867434720962,-1136.8643509383478,-110.88641812606308,185.64201383957106,-0.02,107,0.0392156862745098,1,0.0,0.013277617240758717,1030.1345743839142,0.010044502123016991,0.0019755545201904728,-1030.1345743839142,-100.47630840651043,185.97559071158054,-0.02,107,0.050980392156862744,1,0.0,0.026688559942727553,1640.835571181837,0.0055392849493028145,-0.002253763496693432,-1640.835571181837,-160.0422944672435,185.14606248445358,-0.02,103,0.027450980392156862,1,-0.0008122039422065197,0.02515525892743851,1538.6155034959008,0.006315458146146487,-0.0014775902998497594,-1538.6155034959008,-150.07204853865787,185.28897625555385,-0.02,103,0.03137254901960784,1,-0.0008122039422065197,,,,,,,,,,,,,,,,,,,,,,
263460,0.0,0.0,-0.01861040385256079,1.5511984671706174,0.09584299108512248,-0.005226768717077147,-13.444302211729209,-1.0254920222905364,9.81,1.0798348273878369,55.09257634746569,0.0,19.319566041611658,485.6262000773968,7.012725163989238,FBM,7,55.103157911827296,6128.665264593493,0.0,1.0,0.0,0.8928595777555652,102.000012,111.000012,4.5071993088199065,0.0,0,0,0,1,1.6561254728539536,13144.254466529761,,,,,,,,,0.014952014636328684,1141.761067421912,0.007120549067270187,0.0005742332881903637,-1141.761067421912,-119.35442059154923,184.985075505,-0.02,107,0.03529411764705882,1,0.0,0.013236199750180713,1027.3734083453808,0.006223466565062351,-0.00032284921401747263,-1027.3734083453808,-107.39686382993123,184.8203019090697,-0.02,107,0.03137254901960784,1,0.0,0.026727550639548556,1643.4349509699036,0.007729384478420339,0.001434839243364746,-1643.4349509699036,-171.79708780561415,185.0969046843431,-0.02,103,0.0392156862745098,1,-0.0008747401746967143,0.02508423497394205,1533.8805732628034,0.007577863448638257,0.0012833182135826642,-1533.8805732628034,-160.34477992124764,185.06907372690628,-0.02,103,0.0392156862745098,1,-0.0008747401746967143,,,,,,,,,,,,,,,,,,,,,,
263470,0.0,0.0,-0.01988759450469471,1.5511004547611102,0.09559594597222734,-0.005571866863792215,-13.407399265322084,-1.0932002786760324,9.81,1.0825914972365533,54.958292925538224,0.0,19.366890980787304,486.79270379609034,7.126081239992767,FBM,7,54.96895456199939,6117.392183207949,0.0,1.0,0.0,0.8928574267142043,102.000016,111.000016,4.509598361683884,0.0,0,0,0,1,2.2051803095783638,13144.803521366486,,,,,,,,,0.015024869042225334,1146.618027815022,-0.0002092210220837683,-0.0038022163677325525,-1146.618027815022,-127.77605989218601,183.19151300381017,-0.02,107,0.0,1,0.0,0.013195767234583945,1024.6779073055961,0.004153585874744182,0.0005605905290953979,-1024.6779073055961,-114.18737755552002,183.9909094507252,-0.02,107,0.0196078431372549,1,0.0,0.02676558976947997,1645.9708929653314,0.003287580375883048,2.5292178828260578e-05,-1645.9708929653314,-183.4226135456002,183.83223139433406,-0.02,103,0.01568627450980392,1,-0.0009370538366172225,0.025013773953710752,1529.1831719140503,0.0030582597798322012,-0.00020402841722258605,-1529.1831719140503,-170.40810088513138,183.79021301625255,-0.02,103,0.01568627450980392,1,-0.0009370538366172225,,,,,,,,,,,,,,,,,,,,,,
263480,0.0,0.0,-0.02115588399239597,1.5510026312978313,0.09534936543650954,-0.005912757944583877,-13.382238852092598,-1.1600831087273566,9.81,1.085316616389425,54.824268362503744,0.0,19.41412468795672,487.95695875384746,7.239218790575812,FBM,7,54.835009926520854,6106.140833827752,0.0,1.0,0.0,0.8928552756728435,102.00002,111.00002,4.51199680025599,0.0,0,0,0,1,2.753176690123859,13145.351517747033,,,,,,,,,0.015091874582278035,1151.0850638185354,-0.0005481717167745608,-0.0004816568307841896,-1151.0850638185354,-136.1217471196977,182.68316974996696,-0.02,107,0.00392156862745098,1,0.0,0.01315086692560484,1021.6845533736558,0.0007846159417375876,0.0008511308277279587,-1021.6845533736558,-120.81946919637427,182.92678116491513,-0.02,107,0.00392156862745098,1,0.0,0.02680812587038094,1648.806633025396,-0.0022694583083552036,-0.0019039882141108407,-1648.806633025396,-194.97989037007005,182.36854719218124,-0.02,103,0.011764705882352941,1,-0.0009992473715921526,0.02494913262173619,1524.8737497824127,-8.55019468651557e-05,0.0002799681473792074,-1524.8737497824127,-180.32418757026736,182.76773808805257,-0.02,103,0.0,1,-0.0009992473715921526,,,,,,,,,,,,,,,,,,,,,,
263490,0.0,0.0,-0.02241544321735455,1.5509049863952054,0.0951032233941648,-0.006249511230375313,-13.3460877256951,-1.2261541033996364,9.81,1.088010621898985,54.69048843333296,0.0,19.461272177757632,489.1190885555511,7.352149827157008,FBM,7,54.70130978495754,6094.910021936433,0.0,1.0,0.0,0.8928531246314826,102.000024,111.000024,4.514394471036975,0.0,0,0,0,1,3.3001727933523846,13145.89851385026,,,,,,,,,0.015163029021699411,1155.8286931132939,0.0019052085716290668,-0.001599248400541967,-1155.8286931132939,-144.467287960031,182.68509063079728,-0.02,107,0.00784313725490196,1,0.0,0.01311147384857837,1019.0583482385578,0.006466942889085156,0.0029624859169141227,-1019.0583482385578,-127.37233183449166,183.51686677098337,-0.02,107,0.03137254901960784,1,0.0,0.02684518343649654,1651.2771374331026,0.0018444429079045102,-0.0013236810827768836,-1651.2771374331026,-206.39350029700344,182.6740107594783,-0.02,103,0.00784313725490196,1,-0.0010613273824919135,0.024880313693225686,1520.2858212150456,-0.002335405007547444,-0.005503528998228838,-1520.2858212150456,-190.02086626127564,181.91186690722114,-0.02,103,0.011764705882352941,1,-0.0010613273824919135,,,,,,,,,,,,,,,,,,,,,,
263500,0.0,0.0,-0.02366411935116084,1.5508076909752293,0.09485795082599663,-0.006581578752635275,-13.309455430296424,-1.2913057512670407,9.81,1.090669009799713,54.55718731623715,0.0,19.50825092111875,490.2770589573071,7.4646766702075285,FBM,7,54.56808817200695,6083.719406448585,0.0,1.0,0.0,0.8928509735901217,102.000028,111.000028,4.516791220576726,0.0,0,0,0,1,3.8452111328613654,13146.443552189769,,,,,,,,,0.015233625723553464,1160.5351399035642,-0.0028721532020204296,-0.0014079690889579545,-1160.5351399035642,-152.76306836951807,181.37120087611865,-0.02,107,0.01568627450980392,1,0.0,0.013073061250664032,1016.497508377602,-0.003858095459347124,-0.002393911346284649,-1016.497508377602,-133.80316806489444,181.19186426268428,-0.02,107,0.0196078431372549,1,0.0,0.026881293021035486,1653.6844430690326,0.0006541018207225696,0.0025120197603374778,-1653.6844430690326,-217.67708788133282,182.01260419277875,-0.02,103,0.00392156862745098,1,-0.0011231852016935413,0.024812020004747016,1515.7329086498012,-0.0017974496543480488,6.046828526685944e-05,-1515.7329086498012,-199.5183101247919,181.5666826026125,-0.02,103,0.00784313725490196,1,-0.0011231852016935413,,,,,,,,,,,,,,,,,,,,,,
263510,0.0,0.0,-0.024904068307716597,1.5507105811441257,0.09461313469463253,-0.006909561486557882,-13.284797518965163,-1.3556559636626566,9.81,1.093296472173358,54.424140469766684,0.0,19.55514005356065,491.43282055600196,7.576988870781008,FBM,7,54.43512067635161,6072.550136813536,0.0,1.0,0.0,0.8928488225487609,102.000032,111.000032,4.519186895484093,0.0,0,0,0,1,4.389209823730938,13146.987550880638,,,,,,,,,0.015298291781036418,1164.8462104024277,-0.0018151888493264405,-0.00334643884493045,-1164.8462104024277,-160.9715302631903,181.1210355076272,-0.02,107,0.00784313725490196,1,0.0,0.013030058940226814,1013.6306876817873,0.0006300143375355384,-0.000901235658068471,-1013.6306876817873,-140.07487122398518,181.5647186094773,-0.02,107,0.00392156862745098,1,0.0,0.02692202064764341,1656.3996181762272,0.004811946855045629,0.0035114424663975183,-1656.3996181762272,-228.89990016199286,182.3235319469807,-0.02,103,0.023529411764705882,1,-0.001184925028466182,0.02474962863109336,1511.5734837395576,0.0018516033297765453,0.0005510989411284344,-1511.5734837395576,-208.8861985469795,181.78637642350913,-0.02,103,0.00784313725490196,1,-0.001184925028466182,,,,,,,,,,,,,,,,,,,,,,
263520,0.0,0.0,-0.02613546594589452,1.5506136458912105,0.09436874733380536,-0.007233528657945755,-13.248416539860841,-1.419218322688957,9.81,1.0958934506625326,54.29133281230331,0.0,19.601944891552723,492.58650439631214,7.689099163264862,FBM,7,54.30239222162765,6061.400946616722,0.0,1.0,0.0,0.8928466715073999,102.000036,111.000036,4.521581342436697,0.0,0,0,0,1,4.932230546615982,13147.530571603524,,,,,,,,,0.015367448513862908,1169.456659257527,-0.006143604216848617,-0.0010638234271310898,-1169.456659257527,-169.1859651792965,179.89593271929965,-0.02,107,0.03137254901960784,1,0.0,0.012992865511915617,1011.1511257943744,-0.0025010931827550553,0.0025786876069624712,-1011.1511257943744,-146.28381291895437,180.55525626211616,-0.02,107,0.011764705882352941,1,0.0,0.02695696724156437,1658.7293911042914,-0.004533113868720546,0.0008913528978394631,-1658.7293911042914,-239.96933172659604,180.18744431447695,-0.02,103,0.023529411764705882,1,-0.001246553863107835,0.024682718732657104,1507.112823843807,-0.0030994888298932037,0.0023249779366668055,-1507.112823843807,-218.03487604063457,180.44694187833412,-0.02,103,0.01568627450980392,1,-0.001246553863107835,,,,,,,,,,,,,,,,,,,,,,
