# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
197670,0.0,0.0,-0.014498361576093034,1.5514941040308785,0.09658808717790815,-0.004040355621351834,-13.05822981561704,-0.7927177729092298,9.81,1.0553099283212082,54.66618414803502,0.0,19.17681884765625,482.107650756836,6.670806884765625,FBM,7,54.6763693779286,6092.815027746002,0.0,1.0,0.0,0.9071499104529707,99.0,107.0,4.5,0.0,0,0,0,1,0.0,9856.94875579268,,,,,,,,,0.01492286372453119,1139.8176733020791,-0.0003188768553247386,0.0021452773814754833,-1139.8176733020791,-92.10537487284448,182.19644783066934,-0.02,98,0.0,1,0.0,0.013595468953392944,1051.3246885595295,-0.0038492061722716006,-0.0013850519354713785,-1051.3246885595295,-84.95451230574922,181.55302919813894,-0.02,98,0.0196078431372549,1,0.0,0.026376487495104135,1620.0307413402757,-0.001719867772899345,0.0009177097451559672,-1620.0307413402757,-130.91000625073923,181.94111084098788,-0.02,94,0.00784313725490196,1,-0.0006867821859664149,0.025105179826971732,1535.2768967981156,-0.002898985290885757,-0.000261407772830445,-1535.2768967981156,-124.06129280619732,181.7262112911432,-0.02,94,0.01568627450980392,1,-0.0006867821859664149,,,,,,,,,,,,,,,,,,,,,,
197680,0.0,0.0,-0.015765887217450814,1.5513968521657637,0.09634299430812385,-0.004383092391879602,-13.046620722136382,-0.8599627272867778,9.81,1.0580932425986673,54.53552353138124,0.0,19.223776560709332,483.26510278639836,6.783283354519575,FBM,7,54.54578707977243,6081.846114700885,0.0,1.0,0.0,0.9071477379998036,99.000004,107.000004,4.502399974400082,0.0,0,0,0,1,0.5447943499223726,9857.493550142603,,,,,,,,,0.014984267835068352,1143.9112806712233,-0.008015483668563115,-0.000256242627665471,-1143.9112806712233,-100.2773766259058,180.36192071415198,-0.02,99,0.0392156862745098,1,0.0,0.013544272332778835,1047.9115805185888,-0.006606250626475504,0.0011529904144221388,-1047.9115805185888,-91.8618655186711,180.61814646568362,-0.02,99,0.03137254901960784,1,0.0,0.02642530522703195,1623.2852568021299,-0.008662710572055895,-0.0006592086006266353,-1623.2852568021299,-142.3001851787948,180.2442423779179,-0.02,95,0.043137254901960784,1,-0.0007486123141550598,0.025046154605120868,1531.3418820080578,-0.00921994015000251,-0.0012164381785732504,-1531.3418820080578,-134.24025904792217,180.1429272915405,-0.02,95,0.047058823529411764,1,-0.0007486123141550598,,,,,,,,,,,,,,,,,,,,,,
197690,0.0,0.0,-0.017024941065787676,1.5512997732193385,0.09609832564543445,-0.004721812473865603,-13.0230190230062,-0.9264196073724312,9.81,1.0608462717457035,54.40509521280914,0.0,19.270650780595556,484.42049680825215,6.895559835474105,FBM,7,54.415436963485874,6070.896704932813,0.0,1.0,0.0,0.9071455655466366,99.000008,107.000008,4.504799795202621,0.0,0,0,0,1,1.088620028190924,9858.037375820872,,,,,,,,,0.015050284485652937,1148.3123907101956,-0.0053442426632751075,-0.003479784691267276,-1148.3123907101956,-108.44231540699666,180.4154255457495,-0.02,99,0.027450980392156862,1,0.0,0.01349900787153958,1044.8939497693052,-0.003763977075088109,-0.001899519103080278,-1044.8939497693052,-98.67586571774807,180.7020616874147,-0.02,99,0.0196078431372549,1,0.0,0.02646821867886647,1626.1461535910983,-0.001430519606333763,0.0006294042641998691,-1626.1461535910983,-153.56714384710037,181.12531538007462,-0.02,95,0.00784313725490196,1,-0.000810332505277476,0.02498248896394101,1527.0975059294008,-0.0011798761450672196,0.0008800477254664125,-1527.0975059294008,-144.2133610461299,181.17077829163082,-0.02,95,0.00784313725490196,1,-0.000810332505277476,,,,,,,,,,,,,,,,,,,,,,
197700,0.0,0.0,-0.01827548277941655,1.5512028729040575,0.0958540956782161,-0.005056526775067706,-12.987937364876956,-0.9920905532682838,9.81,1.0635689912858095,54.27490687096427,0.0,19.31743874907668,485.5737648350905,7.007629720899879,FBM,7,54.28532669931231,6059.967442742233,0.0,1.0,0.0,0.9071433930934695,99.000012,107.000012,4.5071993088199065,0.0,0,0,0,1,1.6314450342563829,9858.580200826937,,,,,,,,,0.015120690091492639,1153.0060977661758,-0.007442288395758646,-0.0010046472998092486,-1153.0060977661758,-116.60412410342,179.60439880786018,-0.02,99,0.03529411764705882,1,0.0,0.013459448401311996,1042.256651754133,-0.00755214222576385,-0.001114501129814452,-1042.256651754133,-105.4039733217438,179.58452063769016,-0.02,99,0.0392156862745098,1,0.0,0.026505454943261654,1628.6285712174436,-0.006454264590349225,0.00017776306807578156,-1628.6285712174436,-164.70407954002528,179.78318279140467,-0.02,95,0.03137254901960784,1,-0.0008719391275080693,0.024914406563933712,1522.5586792622476,-0.0072026735622554745,-0.0005706459038304681,-1522.5586792622476,-153.97717456602555,179.64775737292257,-0.02,95,0.03529411764705882,1,-0.0008719391275080693,,,,,,,,,,,,,,,,,,,,,,
197710,0.0,0.0,-0.019515429350081194,1.5511063165026835,0.09561072111038042,-0.005386703935442174,-12.953498428279175,-1.0568713121337545,9.81,1.0662569609925,54.14518057175976,0.0,19.364060659965567,486.72293973889,7.119301853314792,FBM,7,54.155678216188335,6049.07697015982,0.0,1.0,0.0,0.9071412206403024,99.000016,107.000016,4.509598361683884,0.0,0,0,0,1,2.17234347209423,9859.121099264774,,,,,,,,,0.015190067832658964,1157.6312805105974,0.004304534240797445,-0.0005041887012949774,-1157.6312805105974,-124.71633949034795,181.2959772913451,-0.02,99,0.0196078431372549,1,0.0,0.013420351672084127,1039.6502031389416,0.0067433261564246155,0.0019346032143321926,-1039.6502031389416,-112.00575681463583,181.73622539207494,-0.02,99,0.03529411764705882,1,0.0,0.026542259958326268,1631.0822388884178,0.006496654511060007,0.001958429297576081,-1631.0822388884178,-175.72314230500143,181.69169649123685,-0.02,95,0.03137254901960784,1,-0.0009333270984980717,0.024847320536930645,1518.086277462043,0.006775713819782644,0.0022374886062987184,-1518.086277462043,-163.5496265029109,181.7420719783249,-0.02,95,0.03529411764705882,1,-0.0009333270984980717,,,,,,,,,,,,,,,,,,,,,,
197720,0.0,0.0,-0.020747075230738064,1.5510099291590478,0.0953677613282182,-0.00571298069739027,-12.929384082497819,-1.120886812827971,9.81,1.068915248272398,54.01568139465211,0.0,19.410600941933975,487.8701025864469,7.230778462306423,FBM,7,54.026256730746724,6038.205565382725,0.0,1.0,0.0,0.9071390481871354,99.00002,107.00002,4.51199680025599,0.0,0,0,0,1,2.7122948669059705,9859.661050659586,,,,,,,,,0.015254265832079759,1161.9111471386504,-0.007692265992865274,-0.004054903004946441,-1161.9111471386504,-132.7595191137139,178.70224131124996,-0.02,99,0.0392156862745098,1,0.0,0.013377356615164766,1036.7838660109842,-0.0009354606111467477,0.0027019023767720853,-1036.7838660109842,-118.46252427772825,179.9190576520247,-0.02,99,0.00392156862745098,1,0.0,0.02658299037321027,1633.7975998806846,-0.0008287255634960074,0.003157427976136932,-1633.7975998806846,-186.67708303121805,179.9382793023132,-0.02,95,0.00392156862745098,1,-0.000994607587111077,0.024785387179545208,1513.9573869696806,-0.005189269563331597,-0.0012031160236986576,-1513.9573869696806,-172.98418656858394,179.15299973691043,-0.02,95,0.027450980392156862,1,-0.000994607587111077,,,,,,,,,,,,,,,,,,,,,,
197730,0.0,0.0,-0.021970185414301794,1.5509137319434343,0.09512526953385464,-0.0060353163727585035,-12.894563524838532,-1.1841290723352185,9.81,1.0715434115235447,53.886437651838214,0.0,19.457049421271165,489.0150026078373,7.342035179075846,FBM,7,53.89709053453838,6027.355604901224,0.0,1.0,0.0,0.9071368757339684,99.000024,107.000024,4.514394471036975,0.0,0,0,0,1,3.251181185257603,9860.199936977939,,,,,,,,,0.015322523248823924,1166.4616415882615,0.002020058573800311,0.0005158540054356934,-1166.4616415882615,-140.79930087344792,180.01988604791856,-0.02,99,0.011764705882352941,1,0.0,0.013339715757070455,1034.2744754713635,-0.00277421921783911,-0.004278423786203728,-1034.2744754713635,-124.84347351477066,179.15856063397283,-0.02,99,0.01568627450980392,1,0.0,0.026618393943807994,1636.157837920533,0.0006750299205290894,-0.00046438588763751643,-1636.157837920533,-197.49460375237894,179.77824227759555,-0.02,95,0.00392156862745098,1,-0.0010557671974255672,0.024719367050297626,1509.5560450198418,0.0003991054932501036,-0.0007403103149165023,-1509.5560450198418,-182.2129662820965,179.72867053146973,-0.02,95,0.00392156862745098,1,-0.0010557671974255672,,,,,,,,,,,,,,,,,,,,,,
197740,0.0,0.0,-0.02318304951100431,1.5508178632557306,0.09488359472115358,-0.006353285823602186,-12.86142055707451,-1.2465146785907488,9.81,1.0741378705270792,53.75763529120398,0.0,19.503339272089566,490.15599262405306,7.452911937481963,FBM,7,53.76836546024995,6016.542698660996,0.0,1.0,0.0,0.9071347032808014,99.000028,107.000028,4.516791220576726,0.0,0,0,0,1,3.7882271260619365,9860.736982918743,,,,,,,,,0.015389325914142573,1170.9151526095047,0.008618758645400577,0.00022787385628050876,-1170.9151526095047,-148.7831727942991,180.77260674969847,-0.02,99,0.043137254901960784,1,0.0,0.013302054601382583,1031.7637317588387,0.007289749836215687,-0.0011011349529043825,-1031.7637317588387,-131.10179780580637,180.53441131185798,-0.02,99,0.03529411764705882,1,0.0,0.026653848117361927,1638.521449490795,0.00890605637671698,0.0007714817213213478,-1638.521449490795,-208.19990193435945,180.82409851440954,-0.02,95,0.043137254901960784,1,-0.0011167179385040214,0.02465477136711292,1505.2496661408613,0.006506062410456359,-0.001628512244939272,-1505.2496661408613,-191.26562729749313,180.39395267214186,-0.02,95,0.03137254901960784,1,-0.0011167179385040214,,,,,,,,,,,,,,,,,,,,,,
197750,0.0,0.0,-0.02438778141349036,1.550722159708168,0.09464232512038873,-0.006667468055632846,-12.836273254809782,-1.3081572325151642,9.81,1.0767032377983876,53.62905480012437,0.0,19.549549385585145,491.2950172096691,7.563597703354687,FBM,7,53.63986212339689,6005.748418365339,0.0,1.0,0.0,0.9071325308276343,99.000032,107.000032,4.519186895484093,0.0,0,0,0,1,4.3243479697922105,9861.273103762473,,,,,,,,,0.01545199130269942,1175.0928451799612,0.006592289756508598,0.0035808259625709294,-1175.0928451799612,-156.69788015280207,179.97823879004497,-0.02,99,0.03137254901960784,1,0.0,0.013261500399619677,1029.0601183079782,0.006532129856099533,0.0035206660621618638,-1029.0601183079782,-137.22450932288402,179.96748222750065,-0.02,99,0.03137254901960784,1,0.0,0.0266922216235547,1641.07968323698,0.0012515824818498805,-0.001344917680921194,-1641.07968323698,-218.83692729461265,179.02332278386461,-0.02,95,0.00784313725490196,1,-0.001177563687908674,0.024594286674126206,1501.2173532750805,0.002269759901413371,-0.0003267402613577036,-1501.2173532750805,-200.18637495046576,179.20537243853974,-0.02,95,0.011764705882352941,1,-0.001177563687908674,,,,,,,,,,,,,,,,,,,,,,
197760,0.0,0.0,-0.025583859014439922,1.5506266655922218,0.0944015724830812,-0.006977748487601827,-12.801717642458854,-1.3690342532674784,9.81,1.0792384705202696,53.500755689005814,0.0,19.59565837577841,492.4315492256115,7.674041251467758,FBM,7,53.51163999515376,5994.977759592915,0.0,1.0,0.0,0.9071303583744672,99.000036,107.000036,4.521581342436697,0.0,0,0,0,1,4.859295600430016,9861.80805139311,,,,,,,,,0.015518151961114255,1179.50355574095,-0.006982570653069332,-0.002608666582647627,-1179.50355574095,-164.60558304384782,177.1266372937533,-0.02,99,0.03529411764705882,1,0.0,0.013225723342253855,1026.6749811502568,-0.003638740854203665,0.0007351632162180398,-1026.6749811502568,-143.27759593959675,177.7230833484265,-0.02,99,0.0196078431372549,1,0.0,0.026725845067206842,1643.3212461471228,-0.0060686616919971275,-0.001335813915954651,-1643.3212461471228,-229.3336467989407,177.28965318479743,-0.02,95,0.03137254901960784,1,-0.0012382762863070611,0.02453027962942505,1496.95021696167,-0.001578603116845394,0.0031542446591970824,-1496.95021696167,-208.90684224839038,178.09055451156632,-0.02,95,0.00784313725490196,1,-0.0012382762863070611,,,,,,,,,,,,,,,,,,,,,,
