# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
99630,0.1403136824657963,-0.07473274107815808,-0.03281178284276408,1.4184787107457857,0.0,0.0,0.0,-1.745547689646429,-9.81,53.198382753356626,-0.21235835032807432,0.0,-353.89286157192856,843.4116066202996,0.0,FOX,5,53.19880659978742,2905.5097028207,0.0,0.0,0.0,19.874246336697293,92.0,95.0,4.0,0.0,0,0,0,0,0.0,0.0,0.029087227685673955,304.2642645771792,180.0,0.0,0.0,-0.0036359034607092444,0.0,0.0,-1.8810533778467615e-06,1897.9599037481833,0.0,-0.01239720916435834,-349.59206336991133,0.0,166.24627062433566,0.0,51.019707842118144,0.10331007636965284,1,0.0,-3.412261992667344e-05,1629.0006285767574,0.0,-0.011485182092774621,-277.97957869674906,0.0,166.24627062433566,0.0,51.77831945149799,0.09570985077312184,1,0.0,-0.00013555354068184086,1367.8926374514429,0.0,-0.012371363840547562,-251.43184768535826,0.0,166.24627062433566,0.0,48.02956439751585,0.10309469867122968,1,-0.0036359034607092444,0.0002794608218829034,1186.1132652666172,0.0,-0.011519979622818451,-203.01658277670603,0.0,166.24627062433566,0.0,48.83031093654028,0.09599983019015376,1,-0.0036359034607092444,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99640,0.07217162733265685,-0.05493500303795948,-0.03143879632469333,1.4188068285742133,0.0,0.0,-8.767982326310744,-1.672506445407468,-9.81,53.19841748230744,-0.2034724052820849,0.0,-353.8017918858806,843.9355716053228,0.0,FOX,5,53.19880659978742,2905.5097028207,0.0,0.7507476663294781,0.0,19.874238336697292,92.0,95.0,4.0,0.0,0,0,0,0,0.5319880659978742,0.5319880659978742,0.08911246301106253,304.2642645771792,180.0,0.0,0.7507476663294781,-0.011139057876382816,0.0,0.0,-0.00030299248683616017,1572.6240573444838,-0.055828284937416206,-0.014584654023964985,-340.7713745159981,-1141.3597516472244,156.96502645813746,0.0,51.02563901613973,0.5713592703439971,1,0.0,0.00038726859450273986,1314.9192016484858,-0.06676980902156902,-0.013336079066013182,-260.53995544133124,-1141.3597516472244,155.1460388842007,0.0,51.78675376685446,0.6768836708798037,1,0.0,-0.00030392933565223526,1683.7980172615944,-0.0720058714517045,-0.00941351190275034,-235.50584603690305,-1576.1634665604527,154.2755630324345,0.0,48.048695761336866,0.7243192091069585,1,-0.011139057876382816,0.0005323939662584228,1509.6250803084367,-0.08031354616657643,-0.008913328310243003,-199.92649634599056,-1576.1634665604527,152.89444309352692,0.0,48.852354037203206,0.8065629249093262,1,-0.011139057876382816,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99650,-0.06203087228290243,0.02292762947636084,-0.030017386305191452,1.4191346760082935,0.0,0.0,-10.514353299218444,-1.594257209554928,-9.81,53.11077343083856,-0.19373448368901078,0.0,-353.7107972482641,844.459104802866,0.0,FOX,5,53.11112677652431,2890.4788759755957,0.0,0.8999031435251903,0.0,19.87423033669729,92.0,95.0,4.0,0.0,0,0,0,0,1.0635377328794329,1.0635377328794329,0.047602017125529486,302.6902400707138,180.0,0.0,0.8999031435251903,-0.005950252140691186,0.0,0.0,-0.0006059802141274708,1502.9173401160112,-0.07005304230069603,-0.014549935475329153,-324.7216675818915,-1368.6911160207546,154.34540864315883,0.0,51.03967361123212,0.7109460638227025,1,0.0,0.0008815715243381185,1257.2693667067213,-0.08374015528380857,-0.013307690073983131,-248.4569370397852,-1368.6911160207546,152.07372741550037,0.0,51.80489733671858,0.8447127309658118,1,0.0,-0.0004841924600905408,1743.4018594029292,-0.08339563009496063,-0.008616343233365784,-223.0773611724432,-1890.0972554572322,152.13090904357102,0.0,48.07894432673746,0.8370416731786173,1,-0.005950252140691186,0.0012073942626475518,1577.37771185734,-0.09217329209149033,-0.008195794584874565,-191.9830076915295,-1890.0972554572322,150.6740605463861,0.0,48.886421001273696,0.924259830172428,1,-0.005950252140691186,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99660,-0.03597015923494456,0.07025257113203255,-0.02859355776350825,1.4194619287976344,0.0,0.0,-10.847737364980503,-1.515629643685486,-9.81,53.00566412456949,-0.1839302230044252,0.0,-353.61996765535105,844.9816884237792,0.0,FOX,5,53.00598324353212,2872.454270319792,0.0,0.9280669499611227,0.0,19.87422233669729,92.0,95.0,4.0,0.0,0,0,0,0,1.594123282979715,1.594123282979715,0.10587824518048622,300.8027077803096,180.0,0.0,0.9280669499611227,-0.013234780647560777,0.0,0.0,-0.0006410527981977902,1484.7034876611926,-0.07316088624055184,-0.013943897306743069,-307.234169377872,-1412.088898502504,153.52505791682333,0.0,51.055429451417915,0.740779163225061,1,0.0,0.0014310405931070556,1251.1706904600867,-0.08681647019863292,-0.012800241552798717,-237.67569075804164,-1412.088898502504,151.26309649662744,0.0,51.82493644908196,0.8746931787684407,1,0.0,-0.0011717177972452163,1751.4639904846829,-0.08564384893909967,-0.008126860107245329,-211.24585240453206,-1950.0275265034575,151.45733381798314,0.0,48.111434632059684,0.8591119856181407,1,-0.013234780647560777,0.0015413514012847156,1593.628030997039,-0.0941261790742319,-0.007752018421882082,-183.34404631457775,-1950.0275265034575,150.05228928983024,0.0,48.922720826760234,0.9434759872650108,1,-0.013234780647560777,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99670,-0.06071650881073026,-0.015188118482017772,-0.02717617055015206,1.4197885228050173,0.0,0.0,-10.896810171072389,-1.4375516411975917,-9.81,52.89721900053288,-0.17421040123080792,0.0,-353.52932090854057,845.503220048583,0.0,FOX,5,52.897505869882316,2853.858149122683,0.0,0.9319148454923708,0.0,19.87421433669729,92.0,95.0,4.0,0.0,0,0,0,0,2.1236407285467873,2.1236407285467873,0.027147847196286552,298.8553265223728,180.0,0.0,0.9319148454923708,-0.003393480899535819,0.0,0.0,-0.00023132342736034163,1476.8988702218587,-0.07388021419832222,-0.013228672806247411,-289.75785874225033,-1418.4768634562631,153.0919587676825,0.0,51.071386183916474,0.7469814113502419,1,0.0,0.0018003500950537718,1255.3965705301746,-0.08691564677062208,-0.012196285030626527,-227.0808405383458,-1418.4768634562631,150.93714042077724,0.0,51.84500940472729,0.8750787293814497,1,0.0,-0.001980691613487078,1749.1878414606044,-0.08614323109474609,-0.007696451286181903,-199.66958804771951,-1958.8490019157919,151.06482436686673,0.0,48.144218528173155,0.8638166432627099,1,-0.003393480899535819,0.0021826395899619848,1599.4828389103627,-0.09420588254495507,-0.0073597211270563755,-174.5929183278845,-1958.8490019157919,149.73203014057222,0.0,48.95912565464224,0.9440531358564757,1,-0.003393480899535819,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99680,0.012067045915529534,-0.009952234022336996,-0.025766901465868526,1.4201144462359176,0.0,0.0,-10.88870555132928,-1.3601970511997568,-9.81,52.7882811380779,-0.16460312551164466,0.0,-353.4388602814238,846.0236808428313,0.0,FOX,5,52.788537768171594,2835.17790311513,0.0,0.9308927827654881,0.0,19.874206336697288,92.0,95.0,4.0,0.0,0,0,0,0,2.652070946737057,2.652070946737057,0.05113976090025546,296.8991357348869,180.0,0.0,0.9308927827654881,-0.0063924701125319325,0.0,0.0,0.0007437168967802443,1471.234857063448,-0.07410947921308957,-0.012500002302354195,-272.572412993932,-1417.4218377425134,152.73877101797464,0.0,51.0872344085961,0.7483797093488859,1,0.0,0.001705928237592629,1261.6515889902134,-0.08642041115676206,-0.011575388806153256,-216.45521251028214,-1417.4218377425134,150.70790821838108,0.0,51.86474048069631,0.8695709180913395,1,0.0,-0.0029451807617322046,1744.8644888849349,-0.08629244338780473,-0.007280491330799456,-188.28994907877993,-1957.3920616444227,150.72901831652078,0.0,48.17690043574454,0.8650546340174057,1,-0.0063924701125319325,0.002627353171759991,1603.215107704404,-0.09391666745337048,-0.0069787093712524876,-165.83350387254757,-1957.3920616444227,149.47129444140165,0.0,48.995208227862875,0.9409655427212066,1,-0.0063924701125319325,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99690,0.015271033209842955,0.00349653911452474,-0.024366040708009434,1.420439697826925,0.0,0.0,-10.869131685478237,-1.2835945137483504,-9.81,52.67942235061724,-0.1551129039428095,0.0,-353.34858612466263,846.5430687890075,0.0,FOX,5,52.6796507126583,2816.511550741423,0.0,0.9289118615315738,0.0,19.874198336697287,92.0,95.0,4.0,0.0,0,0,0,0,3.1794118891412064,3.1794118891412064,0.02613697962657253,294.944399885335,180.0,0.0,0.9289118615315738,-0.0032671224533215664,0.0,0.0,0.00213407578332951,1466.04698859791,-0.07423803498566171,-0.011776396816597158,-255.72439914209207,-1414.8738191920231,152.40255300006106,0.0,51.10291785483769,0.7488386902336639,1,0.0,0.0013786993115530184,1268.2668733101755,-0.08581509926699622,-0.01095320213034365,-205.7625365292886,-1414.8738191920231,150.49669142937762,0.0,51.88406250827325,0.8629916334119723,1,0.0,-0.003951342022963116,1740.1620900867613,-0.08637008721513346,-0.006870523787662695,-177.094322462432,-1953.8733693604124,150.4053271441976,0.0,48.20940292335572,0.8655964757638264,1,-0.0032671224533215664,0.002908994253358523,1606.4900121681546,-0.09355672948530631,-0.006601361044029955,-157.085872334085,-1953.8733693604124,149.22223400485532,0.0,49.03088794522661,0.9371832323249356,1,-0.0032671224533215664,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99700,0.042226738788137284,-0.016550734346903725,-0.022973611385331077,1.420764278431611,0.0,0.0,-10.847286779609817,-1.2077447913132096,-9.81,52.57075738211384,-0.1457397205487098,0.0,-353.2584982013466,847.0613852501646,0.0,FOX,5,52.57095939580352,2797.8787535663178,0.0,0.9267583009913872,0.0,19.874190336697286,92.0,95.0,4.0,0.0,0,0,0,0,3.7056649396835155,3.7056649396835155,0.0674815933981665,292.9931779279637,180.0,0.0,0.9267583009913872,-0.008435199174770813,0.0,0.0,0.0033460580873702224,1460.9999276294277,-0.07434477129674219,-0.011061325939880252,-239.2169769393332,-1412.030171294167,152.07057325835058,0.0,51.11843124007393,0.7491403294937529,1,0.0,0.00065649200051378,1274.9069688150792,-0.0851965736646007,-0.010332825235096002,-194.99992696081338,-1412.030171294167,150.28779306568816,0.0,51.902970132756266,0.8563060263004276,1,0.0,-0.005140047269541804,1735.4160807013375,-0.08643222836873006,-0.0064649129674317855,-166.078179197453,-1949.9464270252781,150.08479446169434,0.0,48.241712664466775,0.8659996810368714,1,-0.008435199174770813,0.003305428668648077,1609.6429085371572,-0.09318581047162855,-0.006226230660382682,-148.3547512129979,-1949.9464270252781,148.97528730385778,0.0,49.06615375779181,0.9333014556208828,1,-0.008435199174770813,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99710,0.06682121200482469,-0.028289529550770177,-0.021589585371705394,1.4210881893272826,0.0,0.0,-10.825021797993486,-1.1326433317083604,-9.81,52.46230899583207,-0.13648269926344334,0.0,-353.168596156957,847.5786322660085,0.0,FOX,5,52.462486528007425,2779.283404801273,0.0,0.9245897392538379,0.0,19.874182336697285,92.0,95.0,4.0,0.0,0,0,0,0,4.2308321693025706,4.2308321693025706,0.03500241112015051,291.0458775589235,180.0,0.0,0.9245897392538379,-0.004375301390018814,0.0,0.0,0.003911340196867988,1456.0258313877616,-0.07444562770843995,-0.01035538050277403,-223.04541822104957,-1409.1318407057456,151.74026183526354,0.0,51.13377925462622,0.7494410900621244,1,0.0,-0.00038525857712823526,1281.504734153707,-0.08458396921096657,-0.009714932071951074,-184.17047532507843,-1409.1318407057456,150.07812869622404,0.0,51.921470196503876,0.8497052105459351,1,0.0,-0.005963443446424105,1730.6937157581362,-0.08649017233247167,-0.006063323225839845,-155.23845191741265,-1945.9439704984102,149.7656157100315,0.0,48.273829142643585,0.8663763840418393,1,-0.004375301390018814,0.003271629647342884,1612.7415259033958,-0.09281586374902667,-0.005853055383796311,-139.64202271943861,-1945.9439704984102,148.72854852027731,0.0,49.10100846741114,0.9294393482069783,1,-0.004375301390018814,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
99720,0.11657490467488572,-0.06688029990804963,-0.02021392484853893,1.4214114318742372,0.0,0.0,-10.80270915117012,-1.0582845982735438,-9.81,52.35408144476666,-0.12734080626483474,0.0,-353.0788796139409,848.0948120087721,0.0,FOX,5,52.35423631002749,2760.726224576141,0.0,0.9224373812920803,0.0,19.874174336697283,92.0,95.0,4.0,0.0,0,0,0,0,4.754915783492745,4.754915783492745,0.05412313976436721,289.1025741900363,180.0,0.0,0.9224373812920803,-0.006765392470545901,0.0,0.0,0.004029659757688439,1451.1106940421798,-0.07454381780241308,-0.009658602895940862,-207.2036341044135,-1406.2273054415746,151.41109892921352,0.0,51.14896831230409,0.7497709336480963,1,0.0,-0.0012888990145113893,1288.0470166050743,-0.08398088718292467,-0.009099727349717417,-173.27827991549972,-1406.2273054415746,149.86712842789655,0.0,51.9395718422745,0.8432255279894317,1,0.0,-0.0065560352177275565,1726.0082862407571,-0.08654619942755179,-0.005665666814642621,-144.5723630028157,-1941.932945609793,149.44742541707086,0.0,48.30575433530203,0.8667488765241123,1,-0.006765392470545901,0.003340108990447853,1615.799731834989,-0.09244924009546414,-0.0054817984281986185,-130.9490230116042,-1941.932945609793,148.48164671058467,0.0,49.13545756999351,0.9256203394997398,1,-0.006765392470545901,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
