# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
132430,0.0,0.0,-0.01503529274756669,1.5514941040308785,0.09658808717790815,-0.004345157433215333,-13.692860938839857,-0.8525198883968483,9.81,1.0943921924175612,56.69068727140855,0.0,19.17681884765625,482.107650756836,6.670806884765625,FBM,7,56.701249700297325,6262.904974824975,0.0,1.0,0.0,0.9214333388480735,96.0,103.0,4.5,0.0,0,0,0,1,0.0,6571.299170528454,,,,,,,,,0.014689734303851289,1124.275711923419,0.00046466823455444716,-0.0021142149635225258,-1124.275711923419,-97.70309933295009,189.09198989964196,-0.02,91,0.00392156862745098,1,0.0,0.013261073576094249,1029.031663406283,0.0059696051832138376,0.003390721985136865,-1029.031663406283,-89.42609162527498,190.13244591467642,-0.02,91,0.03137254901960784,1,0.0,0.026708743450784122,1642.1811383856082,0.0032924234931845393,0.0009231212423798636,-1642.1811383856082,-142.71071160284484,189.6264474230117,-0.02,87,0.01568627450980392,1,-0.0006867821859664149,0.025340448669270342,1550.9614862846895,0.003874561926620965,0.0015052596758162895,-1550.9614862846895,-134.78343661521237,189.73647401192642,-0.02,87,0.0196078431372549,1,-0.0006867821859664149,,,,,,,,,,,,,,,,,,,,,,
132440,0.0,0.0,-0.016399458428263132,1.551393241417344,0.0963338943237753,-0.004727952254094232,-13.679691019796891,-0.9276242322532885,9.81,1.0974534869282038,56.55367376501259,0.0,19.225519997588446,483.30807644126656,6.787459359112897,FBM,7,56.564321090908926,6251.402971636349,0.0,1.0,0.0,0.9214311491457288,96.000004,103.000004,4.502399974400082,0.0,0,0,0,1,0.5650213690728512,6571.864191897527,,,,,,,,,0.014758459093158214,1128.8573645438807,0.009224693606065176,0.00015180756524603672,-1128.8573645438807,-106.74367442492233,190.28703207335883,-0.02,91,0.047058823529411764,1,0.0,0.013203937810108528,1025.2226123405683,0.007753826358103601,-0.0013190596827155382,-1025.2226123405683,-96.94407121927935,190.00970338237283,-0.02,91,0.0392156862745098,1,0.0,0.026763220190953806,1645.812921063587,0.007447838678171572,-0.0013850481677160423,-1645.812921063587,-155.6264981992,189.95201009778103,-0.02,87,0.03529411764705882,1,-0.0007509079311839927,0.025274382905779456,1546.5571020519637,0.007915216066781847,-0.0009176707791057677,-1546.5571020519637,-146.24096273464053,190.04013304671432,-0.02,87,0.0392156862745098,1,-0.0007509079311839927,,,,,,,,,,,,,,,,,,,,,,
132450,0.0,0.0,-0.017754239102718748,1.5512925728249802,0.09608017798735824,-0.00510616765799033,-13.653475252888825,-1.0018300944977028,9.81,1.1004813444238033,56.41692378099984,0.0,19.27412746509668,484.5061929648649,6.903887438624037,FBM,7,56.42765587990139,6239.923093911716,0.0,1.0,0.0,0.921428959443384,96.000008,103.000008,4.504799795202621,0.0,0,0,0,1,1.1289558526918477,6572.428126381145,,,,,,,,,0.014832170963283264,1133.7714892188842,-0.010641001653285137,-0.0037038438785124417,-1133.7714892188842,-115.78454619601997,186.09069700130783,-0.02,91,0.054901960784313725,1,0.0,0.013153294808750984,1021.8464122500654,-0.008078102433421825,-0.0011409446586491297,-1021.8464122500654,-104.35438203329475,186.57275831875222,-0.02,91,0.0392156862745098,1,0.0,0.026811235976716644,1649.0139734477764,-0.007700033294668339,-0.0004952949109944673,-1649.0139734477764,-168.40283637586322,186.64387016962021,-0.02,87,0.0392156862745098,1,-0.000814910322943614,0.025203298251249107,1541.8181250832738,-0.004493221654233232,0.00271151672944064,-1541.8181250832738,-157.45563689607005,187.24704638201396,-0.02,87,0.023529411764705882,1,-0.000814910322943614,,,,,,,,,,,,,,,,,,,,,,
132460,0.0,0.0,-0.019099698239471732,1.5511920964259522,0.09582693366519426,-0.005479846680998682,-13.618391708698141,-1.0751459188119414,9.81,1.1034759782855954,56.28043484077691,0.0,19.322642132744352,485.702022081774,7.0200932372779805,FBM,7,56.29125158585115,6228.465133211496,0.0,1.0,0.0,0.9214267697410392,96.000012,103.000012,4.5071993088199065,0.0,0,0,0,1,1.6918136901877798,6572.990984218642,,,,,,,,,0.01490903871834351,1138.8960062229005,-0.004088156204270951,-0.0014706132394783386,-1138.8960062229005,-124.8195099940643,186.8704138547809,-0.02,91,0.0196078431372549,1,0.0,0.013107299226138422,1018.7800400758946,-0.004967468672095144,-0.002349925707302532,-1018.7800400758946,-111.6551684255519,186.70542185695135,-0.02,91,0.023529411764705882,1,0.0,0.026854635855012177,1651.9072986674785,-0.0007733665457070331,0.0021111855860516116,-1651.9072986674785,-181.0439745584096,187.49239271686224,-0.02,87,0.00392156862745098,1,-0.0008787905233335699,0.025129026200505895,1536.8666550337264,-0.000645908088615337,0.0022386440431433076,-1536.8666550337264,-168.43587277448222,187.51630870377855,-0.02,87,0.00392156862745098,1,-0.0008787905233335699,,,,,,,,,,,,,,,,,,,,,,
132470,0.0,0.0,-0.020434113865501292,1.551091944689485,0.09557449536422293,-0.005848540010583169,-13.581344081049807,-1.1474835500764178,9.81,1.1064336518344011,56.144386897291035,0.0,19.371000038243093,486.8939871973159,7.135923548031079,FBM,7,56.155288045727424,6217.044195841104,0.0,1.0,0.0,0.9214245800386943,96.000016,103.000016,4.509598361683884,0.0,0,0,0,1,2.252852803400387,6573.552023331854,,,,,,,,,0.014985950999948231,1144.0234916632153,-0.003217221425291984,-0.0007536650497204266,-1144.0234916632153,-133.8173432807875,186.58208016627754,-0.02,91,0.01568627450980392,1,0.0,0.0130629874350463,1015.825920669753,0.00047413527531581104,0.0029376916508873684,-1015.825920669753,-118.82197081649069,187.27304416228472,-0.02,91,0.00392156862745098,1,0.0,0.026896386574145913,1654.690679943061,-0.0012398178121174682,0.0015098229958613743,-1654.690679943061,-193.55049293572122,186.9522190645458,-0.02,87,0.00784313725490196,1,-0.0009424643119727545,0.025054674990859557,1531.9099077239705,-0.003089399413913694,-0.0003397586059348515,-1531.9099077239705,-179.18872775864824,186.6060064391693,-0.02,87,0.01568627450980392,1,-0.0009424643119727545,,,,,,,,,,,,,,,,,,,,,,
132480,0.0,0.0,-0.021758920128928855,1.550992014081518,0.09532260225216213,-0.006212673494352261,-13.553539095597245,-1.2189265395919135,9.81,1.1093576454016698,56.00863931231844,0.0,19.419251172641317,488.08332053164537,7.251498113014699,FBM,7,56.019624704230154,6205.648475155333,0.0,1.0,0.0,0.9214223903363495,96.00002,103.00002,4.51199680025599,0.0,0,0,0,1,2.8126531788526985,6574.111823707307,,,,,,,,,0.01505804707187839,1148.8298964585592,0.007662003817500036,0.0013207447817106545,-1148.8298964585592,-142.74610094495085,188.16282427522958,-0.02,91,0.0392156862745098,1,0.0,0.0130153586832116,1012.6506705474399,0.0027294455960229324,-0.003611813439766449,-1012.6506705474399,-125.82535959896245,187.24175740723325,-0.02,91,0.011764705882352941,1,0.0,0.026941485928295438,1657.6973035530293,0.0041910216779122225,-0.0018770994667207832,-1657.6973035530293,-205.97464198886237,187.51468055251362,-0.02,87,0.0196078431372549,1,-0.0010059975130406434,0.02498510831661457,1527.2721294409714,0.007488070378266532,0.001419949233633526,-1527.2721294409714,-189.76886154481716,188.13034532193169,-0.02,87,0.0392156862745098,1,-0.0010059975130406434,,,,,,,,,,,,,,,,,,,,,,
132490,0.0,0.0,-0.02307459054097016,1.5508922719721574,0.09507117218528921,-0.006572402808690917,-13.520295563686702,-1.289505431065158,9.81,1.1122490805380396,55.87314776502371,0.0,19.467411291166037,489.2704104324543,7.366854670274391,FBM,7,55.88421726381548,6194.2742501605,0.0,1.0,0.0,0.9214202006340048,96.000024,103.000024,4.514394471036975,0.0,0,0,0,1,3.3713976056564166,6574.67056813411,,,,,,,,,0.015131811968136863,1153.747556209124,0.004507091547084097,-0.0011884377011432657,-1153.747556209124,-151.65787357898256,187.12030849020212,-0.02,91,0.023529411764705882,1,0.0,0.012970846819210478,1009.6832129473651,0.005835353829321615,0.00013982458109425218,-1009.6832129473651,-132.7208956932666,187.36773815008178,-0.02,91,0.027450980392156862,1,0.0,0.026983498987502345,1660.498174166823,0.005754177928619982,0.00029077724510420303,-1660.498174166823,-218.26925727440332,187.35261664451042,-0.02,87,0.027450980392156862,1,-0.0010694108717490946,0.024913842225150317,1522.5210566766877,0.006945879087549755,0.0014824784040339766,-1522.5210566766877,-200.13243338385848,187.57460759944104,-0.02,87,0.03529411764705882,1,-0.0010694108717490946,,,,,,,,,,,,,,,,,,,,,,
132500,0.0,0.0,-0.024379686647395808,1.5507928311127575,0.09482048950716417,-0.006927362308916346,-13.483500519452818,-1.3591484850093871,9.81,1.1151048876206202,55.73806542314265,0.0,19.515425952231322,490.45391497910754,7.481862817433317,FBM,7,55.74921879295642,6182.934378608338,0.0,1.0,0.0,0.92141801093166,96.000028,103.000028,4.516791220576726,0.0,0,0,0,1,3.92845446300878,6575.227624991463,,,,,,,,,0.015206355319066509,1158.717112937767,0.0010658109804092836,-0.0019935809881456517,-1158.717112937767,-160.53706509722906,186.02878974165068,-0.02,91,0.00392156862745098,1,0.0,0.012928681695082388,1006.8722046721591,0.0009539791074036005,-0.002105412861151335,-1006.8722046721591,-139.4993712108284,186.0080079431299,-0.02,91,0.00392156862745098,1,0.0,0.02702319843962217,1663.1448043081448,-0.0019973174953218345,-0.004712957188666832,-1663.1448043081448,-230.42413263268588,185.45956634303576,-0.02,87,0.011764705882352941,1,-0.001132632703809886,0.024841764546228932,1517.7158780819288,0.0038809502700942033,0.0011653105767492052,-1517.7158780819288,-210.2753553893726,186.55192912896163,-0.02,87,0.0196078431372549,1,-0.001132632703809886,,,,,,,,,,,,,,,,,,,,,,
132510,0.0,0.0,-0.025675055452662267,1.5506936310733619,0.09457040200712123,-0.007277811338972627,-13.4546132911872,-1.4279065847064294,9.81,1.1179270217677946,55.603310201620204,0.0,19.56332433422428,491.63455338430055,7.596592444649276,FBM,7,55.61454725342642,6171.62196928782,0.0,1.0,0.0,0.9214158212293152,96.000032,103.000032,4.519186895484093,0.0,0,0,0,1,4.484162272941701,6575.783332801396,,,,,,,,,0.015276677875450274,1163.4052833633514,-0.0018127662662587864,-0.0012909387340595301,-1163.4052833633514,-169.34088326164922,185.04577026084053,-0.02,91,0.00784313725490196,1,0.0,0.01288377879093515,1003.8786777290098,-0.0012611959159279755,-0.0007393683837287192,-1003.8786777290098,-146.1207924745807,185.1480213785474,-0.02,91,0.00784313725490196,1,0.0,0.02706566700305397,1665.9760418702647,-0.0014876022353626924,-0.0005372507152373315,-1665.9760418702647,-242.49318655960298,185.10604976204516,-0.02,87,0.00784313725490196,1,-0.0011957014289691677,0.02477387633056061,1513.189997037374,-0.001386972084376551,-0.0004366205642511901,-1513.189997037374,-220.25422636917114,185.12470476300228,-0.02,87,0.00784313725490196,1,-0.0011957014289691677,,,,,,,,,,,,,,,,,,,,,,
132520,0.0,0.0,-0.026961471329623524,1.5505946157848276,0.09432076843939916,-0.007623984917049812,-13.422706394407058,-1.495825840725173,9.81,1.120717250117,55.46880593912169,0.0,19.611133509928813,492.81299296010263,7.711108398588792,FBM,7,55.480126527132676,6160.330628279145,0.0,1.0,0.0,0.9214136315269704,96.000036,103.000036,4.521581342436697,0.0,0,0,0,1,5.038835128683846,6576.338005657138,,,,,,,,,0.015347626157031755,1168.1351688021168,-1.3100857546933901e-05,-0.0019968836015784594,-1168.1351688021168,-178.1168981604555,184.9313322996612,-0.02,91,0.0,1,0.0,0.012840907353993791,1001.0205819329193,0.004538083056117975,0.002554300312086449,-1001.0205819329193,-152.63531636626004,185.77299983092243,-0.02,91,0.023529411764705882,1,0.0,0.027106133798054703,1668.673828203647,0.001888542104930846,0.00028665572358261323,-1668.673828203647,-254.43888195400746,185.28301027355351,-0.02,87,0.00784313725490196,1,-0.0012586526944846513,0.02470533269091975,1508.6204210613166,0.0030509946558713533,0.0014491082745231205,-1508.6204210613166,-230.03398671449628,185.49798698891342,-0.02,87,0.01568627450980392,1,-0.0012586526944846513,,,,,,,,,,,,,,,,,,,,,,
