# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
329840,0.0,0.0,-0.014074401433613664,1.5514941040308785,0.09658808717790815,-0.003807514861553741,15.0,-0.747034415836844,9.81,1.0244506243079392,53.06763916082621,0.0,19.17681884765625,482.107650756836,6.670806884765625,FBM,7,53.07752655489233,5958.512230610955,1.0,0.0,0.0,0.8785831162433803,105.0,115.0,4.5,0.0,0,0,0,1,0.0,16428.247926321135,,,,,,,,,0.02720853837768758,1958.8626501791719,0.01370199924890937,0.0015057984221472469,1958.8626501791719,-149.16797304599487,179.34931594627145,-0.02,114,0.06666666666666667,1,0.0,0.025959616869300838,1875.6012162867223,0.010381758192470952,-0.001814442634291171,1875.6012162867223,-142.82759010719934,178.76188200346562,-0.02,114,0.050980392156862744,1,0.0,0.014013997465029022,795.8647393352682,-0.002132594537542069,-0.005255163334578687,795.8647393352682,-60.60533645611255,176.54777903898375,-0.02,110,0.011764705882352941,1,-0.0006867821859664149,0.012817847287982562,716.1213941988375,0.004649602393706653,0.0015270335966700358,716.1213941988375,-54.532857021773175,177.74771983137995,-0.02,110,0.023529411764705882,1,-0.0006867821859664149,,,,,,,,,,,,,,,,,,,,,,
329850,0.0,0.0,-0.015810727862972128,1.5513952516855927,0.09633896070187838,-0.004402076775835077,15.0,-0.8636874634188422,9.81,1.0597497041271542,54.61639269740896,0.0,19.224549346799716,483.2841510485597,6.785134386984104,FBM,7,54.62667316167977,6088.640545581101,1.0,0.0,0.0,0.8785809886575009,105.000004,115.000004,4.502399974400082,0.0,0,0,0,1,0.553760065421836,16428.801686386556,,,,,,,,,0.027306050953450785,1965.3634885633855,0.03812401511117006,-0.0022193994960230333,1965.3634885633855,-173.03361938158176,189.03087091589535,-0.02,115,0.19215686274509805,1,0.0,0.025862104293537632,1869.1003779025086,0.03877226262747424,-0.0015711519797188549,1869.1003779025086,-164.558467305384,189.14890959989873,-0.02,115,0.19215686274509805,1,0.0,0.01410738979111209,802.0908944074727,0.021736609723233793,-0.002212960149634347,802.0908944074727,-70.61731396759842,186.04690612224618,-0.02,111,0.10980392156862745,1,-0.0007496298565335991,0.012724454961899494,709.895239126633,0.02042624087699823,-0.003523328995869911,709.895239126633,-62.500266908704795,185.80830248663096,-0.02,111,0.10196078431372549,1,-0.0007496298565335991,,,,,,,,,,,,,,,,,,,,,,
329860,0.0,0.0,-0.017336308641113157,1.5512966659330272,0.09609049414195761,-0.00488419812467602,15.0,-0.9582796720614349,9.81,1.077792558561961,55.26536883270801,0.0,19.272151122607596,484.4574784624676,6.899153561871024,FBM,7,55.27587746037638,6143.173706671615,1.0,0.0,0.0,0.8785788610716215,105.000008,115.000008,4.504799795202621,0.0,0,0,0,1,1.1060267074767467,16429.35395302861,,,,,,,,,0.02738512244024915,1970.63492101661,0.020475527405025746,-0.0011507819060426142,1970.63492101661,-192.499427713008,188.02560068051054,-0.02,115,0.10196078431372549,1,0.0,0.025783032806739267,1863.8289454492842,0.018980125537761676,-0.0026461837733066833,1863.8289454492842,-182.0661968016055,187.7500685126142,-0.02,115,0.09411764705882353,1,0.0,0.0141831202291725,807.1395902781667,0.012909090251764324,0.0027747872807470397,807.1395902781667,-78.84459346376784,186.63146250419283,-0.02,111,0.06274509803921569,1,-0.000812308034597364,0.012648724523839083,704.846543255939,0.01002225328929273,-0.00011204968172455406,704.846543255939,-68.85220329510064,186.0995543502406,-0.02,111,0.050980392156862744,1,-0.000812308034597364,,,,,,,,,,,,,,,,,,,,,,
329870,0.0,0.0,-0.01860399534160451,1.5511983494761672,0.0958426944374861,-0.005222722889037256,-24.492928284167093,-1.0246982308291097,9.81,1.079377135036466,55.06889433699959,0.0,19.31962286995335,485.62760082873564,7.0128612832940345,FBM,7,55.07947147984687,6126.675604307137,0.0,1.0,0.0,0.8785767334857423,105.000012,115.000012,4.5071993088199065,0.0,0,0,0,1,1.6567847843377725,16429.90471110547,,,,,,,,,0.0101056759924465,818.6718244964331,0.0016669009347713576,0.002237389663236037,-818.6718244964331,-85.51392152814826,183.90427834114448,-0.02,115,0.00784313725490196,1,0.0,0.008392545200935778,704.463105062385,-0.0007751532267876965,-0.0002046644983230171,-704.463105062385,-73.5843116658315,183.4559214993317,-0.02,115,0.00392156862745098,1,0.0,0.03157126189501822,1966.3490346678816,-0.0017743524795975096,-0.0009058585292341182,-1966.3490346678816,-205.39392222392516,183.27247027683896,-0.02,111,0.00784313725490196,1,-0.0008748150016723732,0.0299305169115995,1856.9660357733003,-0.004213638533675002,-0.0033451445833116104,-1856.9660357733003,-193.96838038395984,182.82462165468314,-0.02,111,0.0196078431372549,1,-0.0008748150016723732,,,,,,,,,,,,,,,,,,,,,,
329880,0.0,0.0,-0.019816751052992153,1.551100801113616,0.09559681899142829,-0.0055335417819605305,-25.0,-1.085680897620656,9.81,1.078969681099157,54.77539311366858,0.0,19.366723745726446,486.7885816498439,7.125680666624914,FBM,7,54.786018894693036,6102.025587154215,0.0,1.0,0.0,0.8785746058998629,105.000016,115.000016,4.509598361683884,0.0,0,0,0,1,2.2032400805863577,16430.451166401723,,,,,,,,,0.009934079299964718,807.2320449976477,0.0055852821342861,-0.0007931498777092388,-807.2320449976477,-89.33704497463852,183.64004755744742,-0.02,115,0.027450980392156862,1,0.0,0.008118995288387923,686.2264442258614,0.00393191233421613,-0.00244651967777921,-686.2264442258614,-75.94525402020022,183.33810906042558,-0.02,115,0.0196078431372549,1,0.0,0.03184265786629707,1984.4420994198051,0.007350698785074017,0.0012592362547896093,-1984.4420994198051,-219.61986542041927,183.96244805740432,-0.02,111,0.03529411764705882,1,-0.0009368336349809388,0.030104267545350286,1868.5494113566858,0.0020891907824826237,-0.004002271747801784,-1868.5494113566858,-206.7939247879995,183.00159113458918,-0.02,111,0.011764705882352941,1,-0.0009368336349809388,,,,,,,,,,,,,,,,,,,,,,
329890,0.0,0.0,-0.021010437548209564,1.551003663302744,0.09535196683967831,-0.005835568859855945,-25.0,-1.1449386103037364,9.81,1.0785070521312239,54.483127751060664,0.0,19.413626388098972,487.94467625233324,7.238025227149611,FBM,7,54.49380136308985,6077.479314499547,0.0,1.0,0.0,0.8785724783139836,105.00002,115.00002,4.51199680025599,0.0,0,0,0,1,2.747395511071113,16430.995321832208,,,,,,,,,0.009983613986947509,810.5343574631671,0.006390778756271931,0.0012192705833161878,-810.5343574631671,-94.5985811251081,182.80686397063198,-0.02,115,0.03137254901960784,1,0.0,0.008069460601405133,682.924131760342,0.004861477017630504,-0.0003100311553252395,-682.924131760342,-79.7050159388962,182.52907242006611,-0.02,115,0.023529411764705882,1,0.0,0.031890099538336936,1987.6048775557956,-0.001637733978182363,-0.0065971957632403174,-1987.6048775557956,-231.97610258324778,181.34851670999066,-0.02,111,0.00784313725490196,1,-0.000998591250540303,0.03005682587331043,1865.3866332206953,0.005833854553444123,0.0008743927683861688,-1865.3866332206953,-217.71184296828426,182.70570091435465,-0.02,111,0.027450980392156862,1,-0.000998591250540303,,,,,,,,,,,,,,,,,,,,,,
329900,0.0,0.0,-0.022185583701468715,1.550906906875222,0.0951080646275678,-0.006129048055675667,-25.0,-1.202519228523566,9.81,1.0779898036392908,54.19201048924433,0.0,19.46034488089351,489.0962317857555,7.34992869944637,FBM,7,54.20273113859779,6053.029415642214,0.0,1.0,0.0,0.8785703507281042,105.000024,115.000024,4.514394471036975,0.0,0,0,0,1,3.2894144735913002,16431.537340794726,,,,,,,,,0.010031746757698367,813.7432088465576,0.005041416564825914,0.000914705650127085,-813.7432088465576,-99.74942464000544,181.5866322840624,-0.02,115,0.023529411764705882,1,0.0,0.008021327830654275,679.7152803769515,0.0020308237053082738,-0.0020958872093905555,-679.7152803769515,-83.3201523521479,181.04269109962172,-0.02,115,0.011764705882352941,1,0.0,0.03193619853004198,1990.6781436694653,0.005468406858761944,0.001686838438894802,-1990.6781436694653,-244.01924011866765,181.66377908439912,-0.02,111,0.027450980392156862,1,-0.0010601063927918237,0.030010726881605384,1862.3133671070257,0.002596125498396244,-0.0011854429214708984,-1862.3133671070257,-228.28416243452241,181.1448274366314,-0.02,111,0.011764705882352941,1,-0.0010601063927918237,,,,,,,,,,,,,,,,,,,,,,
329910,0.0,0.0,-0.02333755723968898,1.550810933759014,0.09486612576234539,-0.006412953442979736,-25.0,-1.258221465512624,9.81,1.0774210999931406,53.90325063179263,0.0,19.50668515463937,490.2384646674333,7.46092623445141,FBM,7,53.914017332235254,6028.777455907761,0.0,1.0,0.0,0.8785682231422248,105.000028,115.000028,4.516791220576726,0.0,0,0,0,1,3.827045411496268,16432.074971732633,,,,,,,,,0.01007830935265121,816.8473818434138,0.0011371478936397516,-0.0022786918757343125,-816.8473818434138,-104.76808459563406,179.91775181160756,-0.02,115,0.00392156862745098,1,0.0,0.007974765235701432,676.6111073800953,0.004031778726496611,0.0006159389571225471,-676.6111073800953,-86.78151061263027,180.43795573458442,-0.02,115,0.0196078431372549,1,0.0,0.03198079369140527,1993.6511544270177,0.0005485887662546336,-0.0025250312065349966,-1993.6511544270177,-255.70384069766533,179.81197985495794,-0.02,111,0.00392156862745098,1,-0.0011211235267132422,0.0299661317202421,1859.3403563494733,0.0045419942340964034,0.0014683742613067728,-1859.3403563494733,-238.47726279845045,180.52964829365084,-0.02,111,0.023529411764705882,1,-0.0011211235267132422,,,,,,,,,,,,,,,,,,,,,,
329920,0.0,0.0,-0.02447149519792811,1.5507153365403306,0.09462512342363046,-0.006688680072329126,-25.0,-1.3123190301909744,9.81,1.0767995325505324,53.61562236631128,0.0,19.552843927618216,491.3762237700982,7.5714890258498215,FBM,7,53.62643433009694,6004.620483728143,0.0,1.0,0.0,0.8785660955563456,105.000032,115.000032,4.519186895484093,0.0,0,0,0,1,4.362570612431772,16432.61049693357,,,,,,,,,0.010123530570473183,819.862129698212,-0.00024165803078051893,-0.0011394787093091286,-819.862129698212,-109.67590977939496,178.71158357192985,-0.02,115,0.0,1,0.0,0.007929544017879459,673.5963595252971,0.0032026974654414332,0.0023048767869128235,-673.5963595252971,-90.109410935006,179.32727858468868,-0.02,115,0.01568627450980392,1,0.0,0.03202410415354462,1996.5385185696414,-0.0012373716247834291,-0.0017461740201384086,-1996.5385185696414,-267.08414805588546,178.53359500639525,-0.02,111,0.00784313725490196,1,-0.0011819016750674056,0.029922821258102743,1856.4529922068496,0.0005690252349322614,6.0222839577281796e-05,-1856.4529922068496,-248.34440268379464,178.85649708163402,-0.02,111,0.00392156862745098,1,-0.0011819016750674056,,,,,,,,,,,,,,,,,,,,,,
329930,0.0,0.0,-0.02558713937934565,1.550620151047294,0.09438514809841,-0.006956270719235922,-25.0,-1.364820315114088,9.81,1.0761260137962132,53.32923349105283,0.0,19.59880390035046,492.50908268206075,7.68157563669194,FBM,7,53.340089913130065,5980.567552702925,0.0,1.0,0.0,0.8785639679704662,105.000036,115.000036,4.521581342436697,0.0,0,0,0,1,4.8957893711649305,16433.1437156923,,,,,,,,,0.01016741742666639,822.7879201110925,-0.003857985756405474,-0.0012911798298103315,-822.7879201110925,-114.47071033619636,177.1143486866661,-0.02,115,0.0196078431372549,1,0.0,0.007885657161686252,670.6705691124166,-0.003462932528137352,-0.00089612660154221,-670.6705691124166,-93.30732084339992,177.18458926905373,-0.02,115,0.01568627450980392,1,0.0,0.03206613663553248,1999.3406840354987,-0.005452197628035598,-0.0024759744419735486,-1999.3406840354987,-278.1591011626652,176.8308973380883,-0.02,111,0.027450980392156862,1,-0.0012424180592952507,0.029880788776114883,1853.6508267409922,-0.005445056385010769,-0.0024688331989487196,-1853.6508267409922,-257.8899393949165,176.83216705323844,-0.02,111,0.027450980392156862,1,-0.0012424180592952507,,,,,,,,,,,,,,,,,,,,,,
