# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
199440,-0.07607626241431122,-0.027373576497443444,-0.0327163406391525,1.4184787107457857,0.0,0.0,0.0,-1.7354076360478126,-9.81,53.0436445736133,-0.21070491286721754,0.0,-353.89286157192856,843.4116066202996,0.0,FOX,5,53.044063062817145,2878.982239340082,0.0,0.0,0.0,19.74833371490109,92.0,95.0,4.0,0.0,0,0,0,0,0.0,0.0,0.09805330979985714,301.4863150975431,180.0,0.0,0.0,-0.012256663724982143,0.0,0.0,8.213449098518347e-05,1896.7933322071235,0.0,-0.012334333229695871,-347.2848914687091,0.0,165.76269707130356,0.0,48.047186537137485,0.10278611024746559,1,0.0,-0.0003729382340785614,1629.4507824823213,0.0,-0.011432025637178914,-276.5143912224958,0.0,165.76269707130356,0.0,48.14393110065539,0.09526688030982429,1,0.0,-0.0006052496227529248,1367.0869031566285,0.0,-0.012308736774215411,-249.78128559509366,0.0,165.76269707130356,0.0,50.006362575227726,0.1025728064517951,1,-0.012256663724982143,6.936750863463612e-05,1186.4002143771072,0.0,-0.011466427579529427,-201.9354363537099,0.0,165.76269707130356,0.0,50.67443867151711,0.09555356316274523,1,-0.012256663724982143,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199450,0.049140200401503575,0.07534493750253488,-0.031351329931176196,1.4188058741521772,0.0,0.0,-8.717048277777623,-1.663001921972497,-9.81,53.043678765989526,-0.2019138000082456,0.0,-353.8020567874119,843.9340475073174,0.0,FOX,5,53.044063062817145,2878.982239340082,0.0,0.7463537632055536,0.0,19.74832571490109,92.0,95.0,4.0,0.0,0,0,0,0,0.5304406306281715,0.5304406306281715,0.05408585571302795,301.4863150975431,180.0,0.0,0.7463537632055536,-0.006760731964128494,0.0,0.0,0.0002899731483032854,1573.4293629504741,-0.055464296756826105,-0.014492960612268192,-338.49026176657475,-1134.4989904636564,156.5687856497289,0.0,48.054036481512654,0.5676401525736291,1,0.0,-0.00087027691618148,1317.2410420952724,-0.06625146827628,-0.013260538562239889,-259.2824868955625,-1134.4989904636564,154.78067500489348,0.0,48.1534841446803,0.6716672887289964,1,0.0,-0.001446755949387282,1681.1043586377157,-0.07168772370097633,-0.009378559806267683,-234.04012123743476,-1566.6890820688586,153.8795466437273,0.0,50.0243113080329,0.7211249022271929,1,-0.006760731964128494,0.00010253682809269627,1507.9563900597175,-0.07991911806531422,-0.008882432066832946,-198.8298002075611,-1566.6890820688586,152.51508851323712,0.0,50.69529388164035,0.8026117013809466,1,-0.006760731964128494,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199460,-0.0026336989300090197,0.09574346347700426,-0.029938160669248964,1.4191327687349677,0.0,0.0,-10.453295309819168,-1.585431958605377,-9.81,52.9565435097101,-0.19227906284617693,0.0,-353.71132661536313,844.4560591151499,0.0,FOX,5,52.956892580039366,2864.0387280067484,0.0,0.8946427137773558,0.0,19.748317714901088,92.0,95.0,4.0,0.0,0,0,0,0,1.0604454088424542,1.0604454088424542,0.04725193456289895,299.9214342500885,180.0,0.0,0.8946427137773558,-0.005906491820362369,0.0,0.0,0.0006997229991224728,1504.1582027050347,-0.0695746463938734,-0.014455739939809434,-322.58969005098953,-1360.4665759574102,153.97636095207747,0.0,48.068857578975,0.7060983201528346,1,0.0,-0.0011265649531703838,1259.919671951862,-0.08306186291346784,-0.01323000733745699,-247.3002150397462,-1360.4665759574102,151.74435758822779,0.0,48.172575101542144,0.8379035642889661,1,0.0,-0.0020289326574352076,1740.36237966111,-0.08303927341315918,-0.008587241923999225,-221.73262533071684,-1878.7395572745183,151.7480959311693,0.0,50.053236239646,0.8334704412875233,1,-0.005906491820362369,-0.0005127483528081748,1575.290820945173,-0.09174079196115949,-0.008169833645808217,-190.9462714591262,-1878.7395572745183,150.30807910920157,0.0,50.728017722481475,0.9199306726487468,1,-0.005906491820362369,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199470,-0.015431999819742331,0.0250147450072139,-0.028522562708407993,1.4194590721267233,0.0,0.0,-10.784792829880416,-1.5074847417467605,-9.81,52.85204426792005,-0.18257830468092728,0.0,-353.62076052943615,844.977126661505,0.0,FOX,5,52.85235962694117,2846.1187931899153,0.0,0.922650628761889,0.0,19.748309714901087,92.0,95.0,4.0,0.0,0,0,0,0,1.589491669877357,1.589491669877357,0.06708393807179851,298.04486306430954,180.0,0.0,0.922650628761889,-0.008385492258974813,0.0,0.0,0.0013783357694558533,1486.0692299054353,-0.0726547585831755,-0.013855069095963483,-305.2790216122923,-1403.6100147766442,153.1637006177956,0.0,48.08537086721052,0.7356644304138541,1,0.0,-0.0016990930350207093,1253.8386054967955,-0.08611156225636002,-0.01272640240248029,-236.59243534120122,-1403.6100147766442,150.94112615790718,0.0,48.19352861889969,0.8676217085693082,1,0.0,-0.0026797101746279016,1748.3895158354633,-0.08527929777127553,-0.008101013596634928,-210.0124613985521,-1938.3185918344134,151.07858597625224,0.0,50.08437509866442,0.8554608425893893,1,-0.008385492258974813,-0.00139902080263264,1591.4336455454857,-0.0936900074712208,-0.007728828653724359,-182.3772143263914,-1938.3185918344134,149.68944268319188,0.0,50.76294773519446,0.9391112817260212,1,-0.008385492258974813,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199480,-0.03646203124562263,0.04059691187412653,-0.027113343936286637,1.4197847205606136,0.0,0.0,-10.833641423371319,-1.4300800864367846,-9.81,52.74422810977961,-0.1729607809751772,0.0,-353.53037622822796,845.4971483183708,0.0,FOX,5,52.74451169864237,2827.6305769101205,0.0,0.926485451247569,0.0,19.748301714901086,92.0,95.0,4.0,0.0,0,0,0,0,2.1174760265052748,2.1174760265052748,0.02473522966211599,296.1087815828901,180.0,0.0,0.926485451247569,-0.003091903707764499,0.0,0.0,0.0022317114348586724,1478.3262367543225,-0.07336610545845075,-0.013146753893473915,-287.9802842636007,-1409.9675016402593,152.7339134093915,0.0,48.102081089575975,0.7417958762606834,1,0.0,-0.0024387927797770896,1258.0199358389686,-0.08621408572144873,-0.012127559775075325,-226.06775120555866,-1409.9675016402593,150.61622451787395,0.0,48.21451664055631,0.8680441159691549,1,0.0,-0.0031101845775065346,1746.1407090263406,-0.08577588667354527,-0.007673380267623309,-198.5438284654353,-1947.0979784555957,150.68845137665045,0.0,50.11580432450768,0.8601390675109082,1,-0.003091903707764499,-0.001840007919604913,1597.2440366835494,-0.09377199985325822,-0.007338917625487968,-173.6978523915422,-1947.0979784555957,149.37047923555343,0.0,50.79798355122546,0.9397122184050447,1,-0.003091903707764499,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199490,0.06689441146166178,0.013443776688050985,-0.025712171685006373,1.4201097023072082,0.0,0.0,-10.825647708784345,-1.3533903757548045,-9.81,52.635921491462085,-0.16345432277138575,0.0,-353.4401769672628,846.0161053552475,0.0,FOX,5,52.63617528440866,2809.0586201843416,0.0,0.9254786887585544,0.0,19.748293714901084,92.0,95.0,4.0,0.0,0,0,0,0,2.64437946142053,2.64437946142053,0.06340823008900115,294.1639308224736,180.0,0.0,0.9254786887585544,-0.007926028761125144,0.0,0.0,0.0029603556732236726,1472.710543845647,-0.0735915214405802,-0.012425181596335164,-270.9678905873921,-1408.927124321411,152.38312207004986,0.0,48.118683948949105,0.7431637726047506,1,0.0,-0.00296105858552718,1264.218427665573,-0.08572807292748563,-0.01151203074994884,-215.51371383278044,-1408.927124321411,150.38680440938424,0.0,48.23517017988494,0.8626317304599288,1,0.0,-0.003410823618696821,1741.8568906582118,-0.08592339135563887,-0.007260077574146832,-187.26910698486674,-1945.6612669200433,150.35467686244502,0.0,50.14713331903142,0.8613612752071244,1,-0.007926028761125144,-0.0025628953488169744,1600.944977653748,-0.09348619308633827,-0.006960214300722065,-165.01067552629266,-1945.6612669200433,149.11068637013776,0.0,50.83270337742856,0.9366595096075019,1,-0.007926028761125144,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199500,-0.035230837080090435,0.11145899576412928,-0.024319334744802364,1.4204340161065903,0.0,0.0,-10.806251962948181,-1.2774440409230348,-9.81,52.52769287430677,-0.1540633992512742,0.0,-353.3501630962328,846.5339957601985,0.0,FOX,5,52.527918807320816,2790.500366969283,0.0,0.923518383492055,0.0,19.748285714901083,92.0,95.0,4.0,0.0,0,0,0,0,3.1701999318791776,3.1701999318791776,0.05205794077461535,292.220515090344,180.0,0.0,0.923518383492055,-0.0065072425968269185,0.0,0.0,0.0036222821175417733,1467.5677802110292,-0.07371709343315687,-0.011708602325508494,-254.28755002168177,-1406.4028052529918,152.04910408985083,0.0,48.13512407171673,0.7436001750545238,1,0.0,-0.003389036714059883,1270.7753301338469,-0.08513293310621028,-0.010895262494249061,-204.89483349174336,-1406.4028052529918,150.17519690402727,0.0,48.255423204932065,0.8561572016121706,1,0.0,-0.003529544285351079,1737.1961017321312,-0.08599955989007069,-0.006852715899533847,-176.17589785952055,-1942.1753024922266,150.0329403373433,0.0,50.17828561824643,0.8618895065273157,1,-0.0065072425968269185,-0.003243707109472017,1604.1915492661735,-0.09312983867796266,-0.00658515339230953,-156.33548330537351,-1942.1753024922266,148.86250688345595,0.0,50.86702760339071,0.9329137640398596,1,-0.0065072425968269185,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199510,-0.03630017088194275,-0.044168049655711125,-0.022934856339143567,1.4207576628034189,0.0,0.0,-10.784598316232064,-1.2022418732767524,-9.81,52.41965632906372,-0.14478800040814696,0.0,-353.2603343807013,847.0508208820435,0.0,FOX,5,52.41985628769133,2771.9753636042283,0.0,0.9213861189640252,0.0,19.748277714901082,92.0,95.0,4.0,0.0,0,0,0,0,3.694938807354238,3.694938807354238,0.07518474390909438,290.28058127436464,180.0,0.0,0.9213861189640252,-0.009398092988636798,0.0,0.0,0.004170093118326031,1462.5646503665687,-0.0738210431905471,-0.011000437292108521,-237.94237741089313,-1403.5846269078124,151.71927441448562,0.0,48.15139622567513,0.7438804256399578,1,0.0,-0.0035838063453281195,1277.3572258577667,-0.08452455275475154,-0.010280313996372518,-194.2082797763112,-1403.5846269078124,149.96591056095582,0.0,48.27527038063173,0.8495759106405649,1,0.0,-0.003754886721678602,1732.4917398775692,-0.08606028521198367,-0.006449672278726599,-165.25974945418108,-1938.2835323965023,149.71433907750443,0.0,50.20924805395763,0.8622795590761821,1,-0.009398092988636798,-0.003549247733065085,1607.3170667612758,-0.09276248995582528,-0.006212299774400253,-147.6769333365531,-1938.2835323965023,148.6164371728705,0.0,50.90094527510314,0.929068350931818,1,-0.009398092988636798,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199520,0.05632310538537395,0.035604374734147314,-0.02155870874098158,1.4210806436636094,0.0,0.0,-10.762526818801348,-1.127779393810568,-9.81,52.311834486531524,-0.13562726451738116,0.0,-353.17069046931135,847.5665827422978,0.0,FOX,5,52.31201030452901,2753.4874807764018,0.0,0.9192386110238776,0.0,19.74826971490108,92.0,95.0,4.0,0.0,0,0,0,0,4.21859814031534,4.21859814031534,0.008704458428699137,288.3445347119537,180.0,0.0,0.9192386110238776,0.0010880573035873921,0.0,0.0,0.004929347370337442,1457.6337288416935,-0.07391917455748447,-0.010301269233374034,-221.92774472706787,-1400.7120665606396,151.3910927605488,0.0,48.167504988645845,0.7441596694647077,1,0.0,-0.003219205514383917,1283.8973793696605,-0.08392188018642535,-0.009667849001900042,-183.45707070767588,-1400.7120665606396,149.75590013575402,0.0,48.294718351074685,0.8430770916262291,1,0.0,-0.003680654699957364,1727.8106523902552,-0.08611683767679364,-0.00605061368589647,-154.51764723066108,-1934.3166633456447,149.39707938933478,0.0,50.24002010685942,0.8626432223785654,1,0.0010880573035873921,-0.0036441473548927787,1610.3888437815708,-0.0923960632630342,-0.005841392224318395,-139.0368742910499,-1934.3166633456447,148.37058278442268,0.0,50.93445911183804,0.9252420356200444,1,0.0010880573035873921,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
199530,-0.06032579861181336,-0.017132284936305624,-0.020190854581989517,1.4214029600355942,0.0,0.0,-10.740407679301143,-1.0540511468109504,-9.81,52.204231576398136,-0.12658017356241327,0.0,-353.08123098780305,848.0812834942474,0.0,FOX,5,52.204385036340994,2735.0374348013133,0.0,0.917106890667041,0.0,19.74826171490108,92.0,95.0,4.0,0.0,0,0,0,0,4.74118011701969,4.74118011701969,0.05018875576896028,286.412450415496,180.0,0.0,0.917106890667041,-0.006273594471120035,0.0,0.0,0.005584100196183458,1452.7610991574693,-0.07401467383090111,-0.009611140046312878,-206.23768755052043,-1397.8333058086992,151.064045329167,0.0,48.18345663677746,0.7444676327703248,1,0.0,-0.002884298052460217,1290.3827146570202,-0.08332848672491824,-0.00905806803213107,-172.64520961719396,-1397.8333058086992,149.5446019714304,0.0,48.31377602152561,0.8366967725443433,1,0.0,-0.0034767166193728155,1723.1660514962211,-0.0861714905159582,-0.005655453106304941,-143.9468614796998,-1930.3412318310607,149.08079801965783,0.0,50.270603720777586,0.8630027226438445,1,-0.006273594471120035,-0.003851129944113546,1613.4206605924694,-0.09203290294386156,-0.00547239393404733,-130.41661577967955,-1930.3412318310607,148.12457479702326,0.0,50.96757449322242,0.9214581823545096,1,-0.006273594471120035,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
