# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
0,-0.04296462314416191,0.018437539204124942,0.008584469031560718,1.5514941040308785,0.0,0.0,0.0,0.4128207630876452,-9.81,48.08922522552514,0.05781925213352778,0.0,19.944824626278518,492.922263418451,0.0,FBM,5,48.089259984503826,2029.5874259149416,0.0,0.0,0.0,19.999992,92.0,95.0,4.0,0.0,0,0,0,0,0.0,0.0,0.03369909184441921,212.53789823575332,180.0,0.0,0.0,0.004212386480552401,0.0,0.0,3.4175606007679155e-05,1505.9872401982225,0.0,0.003575222207966004,62.815854329836206,0.0,150.27893745157445,0.0,51.43439167964553,0.029793518399716702,1,0.0,2.2640934080700186e-06,1559.0982098017776,0.0,0.0036377193894806927,66.16792899308308,0.0,150.27893745157445,0.0,50.789472116237455,0.03031432824567244,1,0.0,0.00022171288575007064,1218.2239754295438,0.0,0.0035765871728485076,50.832432767063935,0.0,150.27893745157445,0.0,48.3767093915506,0.0298048931070709,1,0.004212386480552401,2.1660394355940545e-05,1259.3405745704567,0.0,0.0036364439999890434,53.42751505453631,0.0,150.27893745157445,0.0,51.902489406547026,0.030303699999908697,1,0.004212386480552401,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
10,0.02661545927766744,0.018272203218203917,0.00980708389779762,1.551408259340563,0.0,0.0,-8.913450202809942,0.47161540725103096,-9.81,48.089214619610296,0.06605396476015082,0.0,19.965223792059078,493.4005334221513,0.0,FBM,5,48.089259984503826,2029.5874259149416,0.0,0.8235006941434395,0.0,19.999983999999998,92.0,95.0,4.0,0.0,0,0,0,0,0.4808925998450383,0.4808925998450383,0.018167008821148467,212.53789823575332,180.0,0.0,0.8235006941434395,0.0022708761026435584,0.0,0.0,-0.00019583528100773458,1229.9835576201838,-0.0716527770525004,0.004949049424514885,71.01733006919744,-1057.5808515888036,139.51103425067012,0.0,51.44018974926893,0.7177136998662045,1,0.0,-2.3268884697565852e-05,1290.6586821392928,-0.06828431005966673,0.005069650457158242,76.33654376292435,-1057.5808515888036,140.01724389119389,0.0,50.79471415712683,0.6841487531264946,1,0.0,0.00026675111561542757,1487.5175932058246,-0.08181801242339563,0.0033516769109676998,58.1660298644093,-1460.4687950512046,137.98341348018684,0.0,48.39378259749107,0.8186567268360765,1,0.0022708761026435584,2.893696571800781e-05,1534.4900885546986,-0.07931346955493573,0.0034041852632880044,60.94279762737815,-1460.4687950512046,138.3597935212609,0.0,51.91731131184373,0.7936418591863075,1,0.0022708761026435584,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
20,-0.0420078238481264,-0.04122406078456198,0.011008124002954102,1.5513224942077588,0.0,0.0,-10.68787960528482,0.5283913334684498,-9.81,48.00006864306595,0.07386876452362595,0.0,19.985604052688217,493.8783601838613,0.0,FBM,5,48.000125482475724,2014.3072255672669,0.0,0.9875864653390922,0.0,19.999975999999997,92.0,95.0,4.0,0.0,0,0,0,0,0.9613395271799361,0.9613395271799361,0.026822510279088742,210.93775939716545,180.0,0.0,0.9875864653390922,0.003352813784886093,0.0,0.0,-0.00031703228619507585,1172.1392887437962,-0.09015686754933605,0.005781318756145682,79.05841250738536,-1268.1168792557687,136.47682664687704,0.0,51.45485761886994,0.9028550067411325,1,0.0,0.00047093770588203365,1240.1188521892316,-0.08521474084366398,0.005946607016144577,86.03481300295793,-1268.1168792557687,137.2181475906975,0.0,50.80820905514038,0.8535870837384054,1,0.0,0.0001997106801610364,1538.882186655867,-0.09483122657252141,0.003622766849042772,65.041514777843,-1751.2090237341563,135.77567096043003,0.0,48.421536289134565,0.9487926921854473,1,0.003352813784886093,0.0002204205361398221,1591.5095154511055,-0.09169538975066412,0.0036841930884657717,68.40635466722652,-1751.2090237341563,136.2460477133729,0.0,51.942394656572326,0.9174677318315563,1,0.003352813784886093,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
30,0.03394567815359475,0.003378953474444573,0.012197634366005898,1.5512369040277496,0.0,0.0,-10.820438098092295,0.5841843116819098,-9.81,47.89317736461912,0.08148673321920824,0.0,20.005942739504786,494.355212223972,0.0,FBM,5,47.89324668642288,1995.985146243922,0.0,1.0,0.0,19.999967999999996,92.0,95.0,4.0,0.0,0,0,0,0,1.440806388024429,1.440806388024429,0.03771845426986212,209.0190757371418,180.0,0.0,1.0,0.004714806783732765,0.0,0.0,-0.00027953565361186106,1164.5018744613465,-0.09187368393012821,0.006402699922984247,86.9849654318507,-1283.8449258036428,135.91599274364626,0.0,51.47031621526582,0.9202848606662596,1,0.0,0.0010158813679291899,1239.659416612589,-0.08630360542305189,0.006606092142863413,95.54049407830937,-1283.8449258036428,136.74964631865294,0.0,50.82229969130687,0.8647900426944392,1,0.0,0.00022077203532440344,1540.1521060954863,-0.09592822574933901,0.003991364453818333,71.71821680121609,-1772.9287070621729,135.3091640825591,0.0,48.450125641348016,0.9598587230971681,1,0.004714806783732765,0.00047235526216698467,1598.3363673905776,-0.0924361491962125,0.004066059747552287,75.82044576847933,-1772.9287070621729,135.83181059445525,0.0,51.96815801600149,0.9249823143397077,1,0.004714806783732765,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
40,0.04841391772957404,-0.08414348858079024,0.013378638263946165,1.5511515058214653,0.0,0.0,-10.818500294100875,0.639298795431872,-9.81,47.784959473942635,0.0889730663584354,0.0,20.026235807846597,494.8309947130862,0.0,FBM,5,47.785042305441955,1977.4358237900494,0.0,1.0,0.0,19.999959999999994,92.0,95.0,4.0,0.0,0,0,0,0,1.9191978329837531,1.9191978329837531,0.01572981413931799,207.07659523213667,180.0,0.0,1.0,0.0019662267674147487,0.0,0.0,-0.000192367094036821,1161.0156952184886,-0.09213304870907212,0.00699525827187369,94.75050872490304,-1283.6149871947468,135.57018960984252,0.0,51.485802869851675,0.9231728092662472,1,0.0,0.001092748161774534,1243.263924970239,-0.08603797910578224,0.007238804975432317,104.99519210077666,-1283.6149871947468,136.48035573124193,0.0,50.836273644000705,0.8624919097634438,1,0.0,0.00014387041032193001,1537.348224862527,-0.09608597150846421,0.004364089599659411,78.27263275157573,-1772.6111727927455,134.97990653734533,0.0,48.478684923699035,0.961547700753785,1,0.0019662267674147487,0.0006486350777773853,1601.021841028745,-0.0922645737536048,0.004453549417316962,83.1854653841907,-1772.6111727927455,135.5505492041637,0.0,51.9937635943419,0.9233918589724123,1,0.0019662267674147487,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
50,-0.0637843161668961,-0.056664360700174034,0.014551447608506534,1.5510663007547683,0.0,0.0,-10.816413286781309,0.6937672911755847,-9.81,47.67675997602142,0.09633499820943223,0.0,20.04648298067123,495.3057011557872,0.0,FBM,5,47.67685730250095,1958.889823285877,0.0,1.0,0.0,19.999951999999993,92.0,95.0,4.0,0.0,0,0,0,0,2.396507331023468,2.396507331023468,0.03431971849394298,205.13446260089066,180.0,0.0,1.0,0.004289964811742873,0.0,0.0,-0.00021941543170808265,1157.5756272348603,-0.09238902088585732,0.0075788305909025135,102.35051877867565,-1283.3673456187307,135.22512230440046,0.0,51.501317358695886,0.926046389102388,1,0.0,0.001262239153718353,1246.8314355652465,-0.08577525056791396,0.007865603047823485,114.4135871665474,-1283.3673456187307,136.2105091284008,0.0,50.85013425945409,0.8602532940009775,1,0.0,0.0002973827398885978,1534.5719568864808,-0.09624123432898027,0.004731797272952966,84.71434076378011,-1772.2691915687233,134.6511803336925,0.0,48.50721317826335,0.9632197947823126,1,0.004289964811742873,0.0007066386591294625,1603.6705879134122,-0.09209441166440341,0.0048371575047007915,90.50004505451051,-1772.2691915687233,135.26901618506065,0.0,52.019213004256926,0.9218258694198309,1,0.004289964811742873,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
60,-0.033096297053332564,-0.01815269232825359,0.015716083430402306,1.5509812887917347,0.0,0.0,-10.814182898346191,0.7475935505291627,-9.81,47.56858041145717,0.1035736715352232,0.0,20.06668426651518,495.7793317522179,0.0,FBM,5,47.568693169633136,1940.3474005085375,0.0,1.0,0.0,19.999943999999992,92.0,95.0,4.0,0.0,0,0,0,0,2.8727350833841383,2.8727350833841383,0.052269640295167556,203.19270462832245,180.0,0.0,1.0,0.0065337050368959445,0.0,0.0,-0.0004938678359322085,1154.1812513651407,-0.09264162296607703,0.008153508256094887,109.78820803794686,-1283.102691881812,134.8807882250718,0.0,51.51685937149241,0.9289045570970663,1,0.0,0.0013993210559362292,1250.3620119155362,-0.08551541337990305,0.008486452698876767,123.79363901301414,-1283.102691881812,135.94011471653184,0.0,50.863884818155896,0.8580734077386226,1,0.0,0.0003468160580890911,1531.8232931507976,-0.09639404477892813,0.0050945359053979665,91.04504795836047,-1771.9037173605975,134.32298259426383,0.0,48.53570943717636,0.964874897879105,1,0.0065337050368959445,0.0009301345138611305,1606.282972688526,-0.09192567288828231,0.005216887882583473,97.76342515516498,-1771.9037173605975,134.9872157549949,0.0,52.0445078433783,0.920284156108215,1,0.0065337050368959445,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
70,-0.02116491560220769,-0.003985910545319953,0.016872566915024218,1.5508964698938297,0.0,0.0,-10.811814831897552,0.800781328319054,-9.81,47.46042226142161,0.11069022539848149,0.0,20.086839674535508,496.2518867170709,0.0,FBM,5,47.46055134064967,1921.8088012542296,0.0,1.0,0.0,19.99993599999999,92.0,95.0,4.0,0.0,0,0,0,0,3.3478813059355526,3.3478813059355526,0.042485258041456364,201.25134705414982,180.0,0.0,1.0,0.0053106572551820455,0.0,0.0,-0.0008475882970961465,1150.8321518952205,-0.09289087759562491,0.008719382889013425,117.06673864682445,-1282.8217026577022,134.53718461076411,0.0,51.53242851653278,0.931746323378555,1,0.0,0.0015905912565374741,1253.8557213832412,-0.0852584605482962,0.009101322925475589,133.1333586812262,-1282.8217026577022,135.66918061428908,0.0,50.87752853363262,0.8559514449449388,1,0.0,0.00041211373718005997,1529.1022208413547,-0.09654443309267469,0.0054523534703901306,97.26643716145712,-1771.515684622541,133.9953103662527,0.0,48.56417272394553,0.9665129132922552,1,0.0053106572551820455,0.0012508525831562297,1608.859356520184,-0.09175836685388128,0.005592744870276612,104.97487116700337,-1771.515684622541,134.7051520613965,0.0,52.069649693582576,0.9187665249254517,1,0.0053106572551820455,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
80,0.03687577842335433,-0.046680884000493854,0.01802091939288402,1.5508118440200092,0.0,0.0,-10.809314673426691,0.8533343816159173,-9.81,47.352286948866656,0.11768579495554392,0.0,20.1069492144854,496.723366279015,0.0,FBM,5,47.3524331923307,1903.2742615424058,0.0,1.0,0.0,19.99992799999999,92.0,95.0,4.0,0.0,0,0,0,0,3.8219462286004546,3.8219462286004546,0.039518765716280255,199.31041459427203,180.0,0.0,1.0,0.004939845714535032,0.0,0.0,-0.0015897966083802042,1147.5279165432773,-0.09313680755499361,0.009276546289464168,124.18922249885414,-1282.5250407248877,134.19430854636218,0.0,51.54802432549214,0.9345707495835948,1,0.0,0.0013732305676925126,1257.3126350514788,-0.08500438454807867,0.009710185306905919,142.43080816392063,-1282.5250407248877,135.3977148498832,0.0,50.891068551364164,0.8538865826873876,1,0.0,0.0005865247911302823,1526.4087234556434,-0.09669242917511134,0.0058052974844487945,103.38016708497133,-1771.1060086200828,133.6681606237877,0.0,48.59260205470387,0.9681337544246532,1,0.004939845714535032,0.001444219151747683,1611.4000971096,-0.09159250247641532,0.005964733221176292,112.13367325184663,-1771.1060086200828,134.42282918093082,0.0,52.094640120318026,0.9172727775193646,1,0.004939845714535032,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
90,0.003606475385693476,-0.02647463545319012,0.019161162330330394,1.5507274111268217,0.0,0.0,-10.80668789377385,0.9052564688030021,-9.81,47.24417583971446,0.12456151125998093,0.0,20.127012896690204,497.1937706801341,0.0,FBM,5,47.24434004559643,1884.744007816531,0.0,1.0,0.0,19.99991999999999,92.0,95.0,4.0,0.0,0,0,0,0,4.29493009479009,4.29493009479009,0.017366982070147564,197.36993096179324,180.0,0.0,1.0,0.0021708727587684455,0.0,0.0,-0.002289249606971401,1144.2681364598518,-0.09337943575344083,0.009825090370990679,131.15872132911954,-1282.2133551991462,133.8521569674842,0.0,51.56364625803357,0.9373769471815557,1,0.0,0.0010437237119581642,1260.7328276045716,-0.08475317735343052,0.010313013930171847,151.68410002234282,-1282.2133551991462,135.12572535864442,0.0,50.9045079478297,0.8518779825612933,1,0.0,0.0003217612196025997,1523.7427809090166,-0.0968380626056668,0.006153415008742556,109.38787251191523,-1770.6755857512019,133.34153027030484,0.0,48.62099643940621,0.9697373444487014,1,0.0021708727587684455,0.0016736410948813773,1613.905548706559,-0.09142808817458804,0.006332858110704598,119.23914583185275,-1770.6755857512019,134.14025111924192,0.0,52.119480671980035,0.9158027115863783,1,0.0021708727587684455,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
